feedArticleId,publicationUTCDateLong,postedDate,articleId,tag_climate,tag_bigoil,tag_stock,tag_ceo,tag_cost
1453225793585233920,1635311003000,2021-10-27 01:03:23,,False,False,False,False,False
1453224739703427072,1635310752000,2021-10-27 00:59:12,,False,False,False,False,False
1453224799422005256,1635310766000,2021-10-27 00:59:26,,False,False,False,False,False
1453224944414994435,1635310801000,2021-10-27 01:00:01,,False,False,False,False,False
1453225001868533763,1635310814000,2021-10-27 01:00:14,,False,False,False,False,False
1453225014124232710,1635310817000,2021-10-27 01:00:17,,False,False,False,False,False
1453225030943485952,1635310821000,2021-10-27 01:00:21,,False,False,False,False,False
1453226126730465282,1635311082000,2021-10-27 01:04:42,,False,False,False,False,False
1453220471441342469,1635309734000,2021-10-27 00:42:14,,True,False,False,False,False
1453220722294366221,1635309794000,2021-10-27 00:43:14,,False,False,False,False,False
1453220752363335686,1635309801000,2021-10-27 00:43:21,,False,False,False,False,False
1453220504580632580,1635309742000,2021-10-27 00:42:22,,False,False,False,False,False
1453220530895695881,1635309748000,2021-10-27 00:42:28,,False,False,False,False,False
1453220454928470024,1635309730000,2021-10-27 00:42:10,,False,False,False,False,False
1453226336135360518,1635311132000,2021-10-27 01:05:32,,False,False,False,False,False
1453226335699144710,1635311132000,2021-10-27 01:05:32,,False,False,False,False,False
1453226689782243334,1635311217000,2021-10-27 01:06:57,,False,False,False,False,False
1453226873941544960,1635311261000,2021-10-27 01:07:41,,False,False,False,False,False
1453226898365063179,1635311266000,2021-10-27 01:07:46,,False,False,False,False,False
1453227001821675522,1635311291000,2021-10-27 01:08:11,,False,False,False,False,False
1453223894219898882,1635310550000,2021-10-27 00:55:50,,False,False,False,False,False
1453224085165588482,1635310596000,2021-10-27 00:56:36,,False,False,False,False,False
1453224537974247432,1635310704000,2021-10-27 00:58:24,,False,False,False,False,False
1453226428489773064,1635311154000,2021-10-27 01:05:54,,False,False,False,False,False
1453236352275910659,1635313520000,2021-10-27 01:45:20,,False,False,False,False,False
1453236206343438338,1635313486000,2021-10-27 01:44:46,,False,False,False,False,False
1453236209254379521,1635313486000,2021-10-27 01:44:46,,False,False,False,False,False
1453235934435155978,1635313421000,2021-10-27 01:43:41,,False,False,False,False,False
1453235907608383492,1635313414000,2021-10-27 01:43:34,,False,False,False,False,False
1453240137534541828,1635314423000,2021-10-27 02:00:23,,False,False,False,False,False
1453240181130240003,1635314433000,2021-10-27 02:00:33,,False,False,False,False,False
1453239906097111048,1635314368000,2021-10-27 01:59:28,,False,False,False,False,True
1453240045486415881,1635314401000,2021-10-27 02:00:01,,False,False,False,False,False
1453240054835515392,1635314403000,2021-10-27 02:00:03,,False,False,False,False,False
1453240068827750402,1635314406000,2021-10-27 02:00:06,,True,False,False,False,False
1453240080060100613,1635314409000,2021-10-27 02:00:09,,False,False,False,False,False
1453240438488551425,1635314495000,2021-10-27 02:01:35,,False,False,False,False,False
1453240464019181569,1635314501000,2021-10-27 02:01:41,,False,False,False,False,False
1453240475419299853,1635314503000,2021-10-27 02:01:43,,False,False,False,False,False
1453240506343993344,1635314511000,2021-10-27 02:01:51,,False,False,False,False,False
1453240519664996359,1635314514000,2021-10-27 02:01:54,,False,False,False,False,False
1453240593270910977,1635314531000,2021-10-27 02:02:11,,False,False,False,False,False
1453239835980976133,1635314351000,2021-10-27 01:59:11,,False,False,False,False,False
1453239087196934148,1635314172000,2021-10-27 01:56:12,,False,False,False,False,False
1453239113214271497,1635314179000,2021-10-27 01:56:19,,False,False,False,False,False
1453239470690652167,1635314264000,2021-10-27 01:57:44,,False,False,False,False,False
1453242119930454022,1635314895000,2021-10-27 02:08:15,,False,False,False,False,False
1453242179594317824,1635314910000,2021-10-27 02:08:30,,False,False,False,False,False
1453242263518257164,1635314930000,2021-10-27 02:08:50,,False,False,False,False,False
1453242282828877824,1635314934000,2021-10-27 02:08:54,,False,False,False,False,False
1453242088510869506,1635314888000,2021-10-27 02:08:08,,False,False,False,False,False
1453242059784138757,1635314881000,2021-10-27 02:08:01,,False,False,False,False,False
1453242148065882125,1635314902000,2021-10-27 02:08:22,,False,False,False,False,False
1453242412759977992,1635314965000,2021-10-27 02:09:25,,False,False,False,False,False
1453234744276160516,1635313137000,2021-10-27 01:38:57,,False,False,False,False,False
1453234757798596610,1635313140000,2021-10-27 01:39:00,,False,False,False,False,False
1453234914460065799,1635313178000,2021-10-27 01:39:38,,False,False,False,False,False
1453234966100430855,1635313190000,2021-10-27 01:39:50,,False,False,False,False,False
1453234815361339396,1635313154000,2021-10-27 01:39:14,,False,False,False,False,False
1453235020680908810,1635313203000,2021-10-27 01:40:03,,False,False,False,False,False
1453242615160246276,1635315014000,2021-10-27 02:10:14,,False,False,False,False,False
1453241606757396481,1635314773000,2021-10-27 02:06:13,,False,False,False,False,False
1453241648272531456,1635314783000,2021-10-27 02:06:23,,False,False,False,False,False
1453241725309362176,1635314801000,2021-10-27 02:06:41,,False,False,False,False,False
1453241727364501519,1635314802000,2021-10-27 02:06:42,,False,False,False,False,False
1453241970319667204,1635314860000,2021-10-27 02:07:40,,False,False,False,False,False
1453242043807981570,1635314877000,2021-10-27 02:07:57,,False,False,False,False,False
1453242326135066631,1635314945000,2021-10-27 02:09:05,,False,False,False,False,False
1453242379713060865,1635314957000,2021-10-27 02:09:17,,False,False,False,False,False
1453251649221406722,1635317167000,2021-10-27 02:46:07,,False,False,False,False,False
1453251694398218247,1635317178000,2021-10-27 02:46:18,,False,False,False,False,False
1453251704875536389,1635317181000,2021-10-27 02:46:21,,False,False,False,False,False
1453251763528740870,1635317195000,2021-10-27 02:46:35,,False,False,False,False,False
1453251456669306884,1635317122000,2021-10-27 02:45:22,,False,False,False,False,False
1453251965773881345,1635317243000,2021-10-27 02:47:23,,False,False,False,False,False
1453252015698685961,1635317255000,2021-10-27 02:47:35,,False,False,False,False,False
1453252040650539018,1635317261000,2021-10-27 02:47:41,,False,False,False,False,False
1453252057696178178,1635317265000,2021-10-27 02:47:45,,False,False,False,False,False
1453250466280841218,1635316885000,2021-10-27 02:41:25,,False,False,False,False,False
1453251233842618376,1635317068000,2021-10-27 02:44:28,,False,False,False,False,False
1453251252951916548,1635317073000,2021-10-27 02:44:33,,False,False,False,False,False
1453250902521958401,1635316989000,2021-10-27 02:43:09,,False,False,False,False,False
1453251405695827969,1635317109000,2021-10-27 02:45:09,,False,False,False,False,False
1453251595173572620,1635317155000,2021-10-27 02:45:55,,False,False,False,False,False
1453250861845651460,1635316980000,2021-10-27 02:43:00,,False,False,False,False,False
1453250880787161100,1635316984000,2021-10-27 02:43:04,,False,False,False,False,False
1453251434288488461,1635317116000,2021-10-27 02:45:16,,True,False,False,False,False
1453251016087019532,1635317016000,2021-10-27 02:43:36,,False,False,False,False,True
1453251019060752384,1635317017000,2021-10-27 02:43:37,,False,False,False,False,False
1453251019681452037,1635317017000,2021-10-27 02:43:37,,False,False,False,False,False
1453251045736558594,1635317024000,2021-10-27 02:43:44,,False,False,False,False,False
1453251128120971276,1635317043000,2021-10-27 02:44:03,,False,False,False,False,False
1453246784667594755,1635316008000,2021-10-27 02:26:48,6190476205.0,False,False,False,False,False
1453246267044343815,1635315884000,2021-10-27 02:24:44,,False,False,False,False,False
1453246986925248512,1635316056000,2021-10-27 02:27:36,,False,False,False,False,False
1453247032353775624,1635316067000,2021-10-27 02:27:47,,False,False,False,False,False
1453247035994513415,1635316068000,2021-10-27 02:27:48,,False,False,False,False,False
1453252108451524613,1635317277000,2021-10-27 02:47:57,,False,False,False,False,False
1453252108308860929,1635317277000,2021-10-27 02:47:57,,True,False,False,False,False
1453252270380957697,1635317316000,2021-10-27 02:48:36,,False,False,False,False,False
1453252320159047686,1635317327000,2021-10-27 02:48:47,,False,False,False,False,True
1453252360361369600,1635317337000,2021-10-27 02:48:57,,False,False,False,False,False
1453247331126685708,1635316138000,2021-10-27 02:28:58,,False,False,False,False,False
1453247357307478017,1635316144000,2021-10-27 02:29:04,,False,False,False,False,False
1453247994850156548,1635316296000,2021-10-27 02:31:36,,False,False,False,False,False
1453248040719028231,1635316307000,2021-10-27 02:31:47,,False,False,False,False,False
1453247149735620617,1635316095000,2021-10-27 02:28:15,,False,False,False,False,False
1453247591160811520,1635316200000,2021-10-27 02:30:00,,False,False,False,False,False
1453247592100417543,1635316200000,2021-10-27 02:30:00,,False,False,False,False,False
1453247617622847490,1635316206000,2021-10-27 02:30:06,,False,False,False,False,False
1453247629769547787,1635316209000,2021-10-27 02:30:09,,False,False,False,False,False
1453247660387938307,1635316216000,2021-10-27 02:30:16,,False,False,False,False,False
1453247695636811778,1635316225000,2021-10-27 02:30:25,,False,False,False,False,False
1453247721343750151,1635316231000,2021-10-27 02:30:31,,False,False,False,False,False
1453247745037320195,1635316237000,2021-10-27 02:30:37,,False,False,False,False,False
1453248216456118277,1635316349000,2021-10-27 02:32:29,,False,False,False,False,False
1453247194434261001,1635316105000,2021-10-27 02:28:25,,False,False,False,False,False
1453238537688604672,1635314041000,2021-10-27 01:54:01,6190436506.0,False,False,False,False,False
1453245170649030658,1635315623000,2021-10-27 02:20:23,6190436703.0,False,False,False,False,False
1453239470111797251,1635314264000,2021-10-27 01:57:44,6190436718.0,False,False,False,False,False
1453237164825788416,1635313714000,2021-10-27 01:48:34,6190436752.0,False,False,False,False,False
1453236645247979525,1635313590000,2021-10-27 01:46:30,6190436762.0,False,False,False,False,False
1453245074016546822,1635315600000,2021-10-27 02:20:00,6190436768.0,False,False,False,False,False
1453237094885822476,1635313697000,2021-10-27 01:48:17,6190436775.0,False,False,False,False,False
1453236726827261952,1635313610000,2021-10-27 01:46:50,6190436787.0,False,False,False,False,True
1453241288275464197,1635314697000,2021-10-27 02:04:57,6190436790.0,False,False,False,False,False
1453244062463582213,1635315359000,2021-10-27 02:15:59,6190436885.0,False,False,False,False,False
1453246234542673936,1635315876000,2021-10-27 02:24:36,6190436901.0,False,False,False,False,False
1453243528348409856,1635315231000,2021-10-27 02:13:51,6190436948.0,False,False,False,False,True
1453248407661944832,1635316395000,2021-10-27 02:33:15,,False,False,False,False,False
1453248484946202628,1635316413000,2021-10-27 02:33:33,,False,False,False,False,True
1453248538784174091,1635316426000,2021-10-27 02:33:46,,False,False,False,False,False
1453249121679183878,1635316565000,2021-10-27 02:36:05,,False,False,False,False,False
1453249589272879107,1635316676000,2021-10-27 02:37:56,,False,False,False,False,False
1453249760467554307,1635316717000,2021-10-27 02:38:37,,False,False,False,False,False
1453249455982096391,1635316645000,2021-10-27 02:37:25,,False,False,False,False,False
1453249033372373001,1635316544000,2021-10-27 02:35:44,,False,False,False,False,False
1453248588096626690,1635316438000,2021-10-27 02:33:58,,False,False,False,False,False
1453248627053375489,1635316447000,2021-10-27 02:34:07,,False,False,False,False,False
1453248878451597317,1635316507000,2021-10-27 02:35:07,,False,False,False,False,False
1453248888824078341,1635316509000,2021-10-27 02:35:09,,False,False,False,False,False
1453252528271994898,1635317377000,2021-10-27 02:49:37,,False,False,False,False,False
1453252644680634377,1635317405000,2021-10-27 02:50:05,,False,False,False,False,False
1453252646421340163,1635317405000,2021-10-27 02:50:05,,False,False,False,False,False
1453252829255290880,1635317449000,2021-10-27 02:50:49,,False,False,False,False,False
1453252892790513672,1635317464000,2021-10-27 02:51:04,,False,False,False,False,False
1453252948071436295,1635317477000,2021-10-27 02:51:17,,False,False,False,False,False
1453253025800278020,1635317496000,2021-10-27 02:51:36,,False,False,False,False,False
1453253144155246601,1635317524000,2021-10-27 02:52:04,,False,False,False,False,False
1453267179525353476,1635320870000,2021-10-27 03:47:50,,False,False,False,False,False
1453266528388976640,1635320715000,2021-10-27 03:45:15,,False,False,False,False,False
1453270391556911106,1635321636000,2021-10-27 04:00:36,,False,False,False,False,False
1453270776094789639,1635321728000,2021-10-27 04:02:08,,False,False,False,False,False
1453271292061310984,1635321851000,2021-10-27 04:04:11,,False,False,False,False,True
1453271298268930048,1635321852000,2021-10-27 04:04:12,,False,False,False,False,True
1453271366778687488,1635321868000,2021-10-27 04:04:28,,False,False,False,False,False
1453264285312892932,1635320180000,2021-10-27 03:36:20,6190698667.0,False,False,False,False,False
1453264123224076289,1635320141000,2021-10-27 03:35:41,6190698676.0,False,False,False,False,False
1453264589794291712,1635320253000,2021-10-27 03:37:33,6190698681.0,False,False,False,False,False
1453271739107061766,1635321957000,2021-10-27 04:05:57,6190698684.0,False,False,False,False,False
1453271419853365251,1635321881000,2021-10-27 04:04:41,,False,False,False,False,False
1453271384298299397,1635321873000,2021-10-27 04:04:33,,True,False,False,False,False
1453271598014808064,1635321924000,2021-10-27 04:05:24,,False,False,False,False,False
