feedArticleId,publicationUTCDateLong,postedDate,articleId
1453945974028529667,1635482707000,2021-10-29 00:45:07,
1453947563216805888,1635483086000,2021-10-29 00:51:26,
1453947846202298370,1635483154000,2021-10-29 00:52:34,
1453947730456297478,1635483126000,2021-10-29 00:52:06,
1453947886463447045,1635483163000,2021-10-29 00:52:43,
1453947887910490119,1635483164000,2021-10-29 00:52:44,
1453948150125760518,1635483226000,2021-10-29 00:53:46,
1453948351871787015,1635483274000,2021-10-29 00:54:34,
1453948429915152387,1635483293000,2021-10-29 00:54:53,
1453937058712485890,1635480582000,2021-10-29 00:09:42,
1453937329991667713,1635480646000,2021-10-29 00:10:46,
1453937358533914633,1635480653000,2021-10-29 00:10:53,
1453937361914503175,1635480654000,2021-10-29 00:10:54,
1453937402683162631,1635480664000,2021-10-29 00:11:04,
1453936734262026241,1635480504000,2021-10-29 00:08:24,
1453936793678585863,1635480519000,2021-10-29 00:08:39,
1453936817879732230,1635480524000,2021-10-29 00:08:44,
1453937254062178309,1635480628000,2021-10-29 00:10:28,
1453937016270307341,1635480572000,2021-10-29 00:09:32,
1453940339610304517,1635481364000,2021-10-29 00:22:44,6197890194.0
1453940896395710474,1635481497000,2021-10-29 00:24:57,
1453941195944562699,1635481568000,2021-10-29 00:26:08,
1453941323023613960,1635481598000,2021-10-29 00:26:38,
1453942450678947847,1635481867000,2021-10-29 00:31:07,
1453941834187640832,1635481720000,2021-10-29 00:28:40,
1453941020534599691,1635481526000,2021-10-29 00:25:26,
1453941618038374416,1635481669000,2021-10-29 00:27:49,
1453941648723898379,1635481676000,2021-10-29 00:27:56,
1453941652440027137,1635481677000,2021-10-29 00:27:57,
1453942208554418180,1635481810000,2021-10-29 00:30:10,
1453942224899567622,1635481814000,2021-10-29 00:30:14,
1453947867928748042,1635483159000,2021-10-29 00:52:39,
1453947779768676357,1635483138000,2021-10-29 00:52:18,
1453947798903156740,1635483142000,2021-10-29 00:52:22,
1453948059461685254,1635483205000,2021-10-29 00:53:25,
1453948779896340483,1635483376000,2021-10-29 00:56:16,
1453948813983436815,1635483384000,2021-10-29 00:56:24,
1453948845033865222,1635483392000,2021-10-29 00:56:32,
1453946504188620800,1635482834000,2021-10-29 00:47:14,6197987223.0
1453948122246172677,1635483220000,2021-10-29 00:53:40,6197987231.0
1453939389424226311,1635481137000,2021-10-29 00:18:57,6197987305.0
1453948482176180227,1635483305000,2021-10-29 00:55:05,
1453948502002659337,1635483310000,2021-10-29 00:55:10,
1453967751563804677,1635487900000,2021-10-29 02:11:40,
1453967851614736390,1635487923000,2021-10-29 02:12:03,
1453967876847652864,1635487929000,2021-10-29 02:12:09,
1453967579328905220,1635487858000,2021-10-29 02:10:58,
1453967601294397450,1635487864000,2021-10-29 02:11:04,
1453967638799929347,1635487873000,2021-10-29 02:11:13,
1453967910943158275,1635487938000,2021-10-29 02:12:18,
1453962225958326277,1635486582000,2021-10-29 01:49:42,
1453962271911153674,1635486593000,2021-10-29 01:49:53,
1453962215099232265,1635486580000,2021-10-29 01:49:40,
1453962468686921738,1635486640000,2021-10-29 01:50:40,
1453962535439265795,1635486656000,2021-10-29 01:50:56,
1453962537775423491,1635486656000,2021-10-29 01:50:56,
1453964319750643719,1635487081000,2021-10-29 01:58:01,
1453964354802446336,1635487090000,2021-10-29 01:58:10,
1453964421990993923,1635487106000,2021-10-29 01:58:26,
1453966965958082568,1635487712000,2021-10-29 02:08:32,
1453968217081147408,1635488011000,2021-10-29 02:13:31,
1453968229446029314,1635488013000,2021-10-29 02:13:33,
1453968234835632139,1635488015000,2021-10-29 02:13:35,
1453968235020185602,1635488015000,2021-10-29 02:13:35,
1453968282734632963,1635488026000,2021-10-29 02:13:46,
1453968299914448900,1635488030000,2021-10-29 02:13:50,
1453962244375465990,1635486587000,2021-10-29 01:49:47,6198199001.0
1453958710598926345,1635485744000,2021-10-29 01:35:44,6198199184.0
1453959974883762181,1635486045000,2021-10-29 01:40:45,6198199324.0
1453974041052672002,1635489399000,2021-10-29 02:36:39,
1453974553684635655,1635489521000,2021-10-29 02:38:41,
1453974578598858761,1635489527000,2021-10-29 02:38:47,
1453974579706093572,1635489528000,2021-10-29 02:38:48,
1453974601134788613,1635489533000,2021-10-29 02:38:53,
1453971489443618818,1635488791000,2021-10-29 02:26:31,
1453971493348511745,1635488792000,2021-10-29 02:26:32,
1453971522352152579,1635488799000,2021-10-29 02:26:39,
1453972268694917120,1635488977000,2021-10-29 02:29:37,
1453973802790973445,1635489342000,2021-10-29 02:35:42,
1453973630467993600,1635489301000,2021-10-29 02:35:01,
1453974248507142144,1635489449000,2021-10-29 02:37:29,
1453969147176521738,1635488232000,2021-10-29 02:17:12,6198256526.0
1453971752116051968,1635488853000,2021-10-29 02:27:33,6198256571.0
1453972773416497162,1635489097000,2021-10-29 02:31:37,6198256764.0
1453972276034998276,1635488978000,2021-10-29 02:29:38,6198256769.0
1453973359943831559,1635489237000,2021-10-29 02:33:57,6198256777.0
1453968072776159243,1635487976000,2021-10-29 02:12:56,6198256786.0
1453960943369535499,1635486276000,2021-10-29 01:44:36,6198256791.0
1453957611376709635,1635485482000,2021-10-29 01:31:22,6198256795.0
1453953524887212036,1635484508000,2021-10-29 01:15:08,6198256800.0
1453956559004786692,1635485231000,2021-10-29 01:27:11,6198256806.0
1453965859836162056,1635487449000,2021-10-29 02:04:09,6198256809.0
1453951512686727177,1635484028000,2021-10-29 01:07:08,6198256814.0
1453970261527592962,1635488498000,2021-10-29 02:21:38,6198256819.0
1453962517114359810,1635486652000,2021-10-29 01:50:52,6198256848.0
1453972578263986176,1635489050000,2021-10-29 02:30:50,6198256854.0
1453974110036324354,1635489416000,2021-10-29 02:36:56,
1453974469937012742,1635489501000,2021-10-29 02:38:21,
1453973991601758212,1635489387000,2021-10-29 02:36:27,
1453974678599462912,1635489551000,2021-10-29 02:39:11,
1453974900599934977,1635489604000,2021-10-29 02:40:04,
1453974986788519937,1635489625000,2021-10-29 02:40:25,
1453975543175593984,1635489757000,2021-10-29 02:42:37,
1453975544706609153,1635489758000,2021-10-29 02:42:38,
1453976141295800327,1635489900000,2021-10-29 02:45:00,
1453975785212039176,1635489815000,2021-10-29 02:43:35,
1453975808226308096,1635489820000,2021-10-29 02:43:40,
1453974961350131713,1635489618000,2021-10-29 02:40:18,
1453976031602176004,1635489874000,2021-10-29 02:44:34,
1453975101032964105,1635489652000,2021-10-29 02:40:52,
1453975010880614408,1635489630000,2021-10-29 02:40:30,
1453975668245467137,1635489787000,2021-10-29 02:43:07,
1453975155810603012,1635489665000,2021-10-29 02:41:05,
1453975470697967621,1635489740000,2021-10-29 02:42:20,
1453975907589410817,1635489844000,2021-10-29 02:44:04,
1453974779598282754,1635489575000,2021-10-29 02:39:35,
1453975264208330753,1635489691000,2021-10-29 02:41:31,
1453975620107464705,1635489776000,2021-10-29 02:42:56,
1453971163739156482,1635488713000,2021-10-29 02:25:13,
1453970789795971078,1635488624000,2021-10-29 02:23:44,
1453971959172067330,1635488903000,2021-10-29 02:28:23,
1453971346644373515,1635488757000,2021-10-29 02:25:57,
1453971456300257282,1635488783000,2021-10-29 02:26:23,
1453971883557195778,1635488885000,2021-10-29 02:28:05,
1453972161282990095,1635488951000,2021-10-29 02:29:11,
1453971037981319174,1635488683000,2021-10-29 02:24:43,
1453982365034823682,1635491384000,2021-10-29 03:09:44,
1453982637748412422,1635491449000,2021-10-29 03:10:49,
1453982644513902592,1635491450000,2021-10-29 03:10:50,
1453982647659778048,1635491451000,2021-10-29 03:10:51,
1453982649014497282,1635491451000,2021-10-29 03:10:51,
1453985038211510273,1635492021000,2021-10-29 03:20:21,
1453985640794636298,1635492165000,2021-10-29 03:22:45,
1453985840934256643,1635492212000,2021-10-29 03:23:32,
1453984568868884481,1635491909000,2021-10-29 03:18:29,
1453984728038748160,1635491947000,2021-10-29 03:19:07,
1453985459739275271,1635492122000,2021-10-29 03:22:02,
1453985482627551234,1635492127000,2021-10-29 03:22:07,
1453984672044683264,1635491934000,2021-10-29 03:18:54,
1453984709713690626,1635491943000,2021-10-29 03:19:03,
1453985574344294400,1635492149000,2021-10-29 03:22:29,
1453985769085972481,1635492195000,2021-10-29 03:23:15,
1453985906063462401,1635492228000,2021-10-29 03:23:48,
1453985874123935744,1635492220000,2021-10-29 03:23:40,
1453985887591698437,1635492224000,2021-10-29 03:23:44,
1453984604935835652,1635491918000,2021-10-29 03:18:38,
1453984524853907456,1635491899000,2021-10-29 03:18:19,
1453984926819250179,1635491994000,2021-10-29 03:19:54,
1453984937787289601,1635491997000,2021-10-29 03:19:57,
1453984958150811648,1635492002000,2021-10-29 03:20:02,
1453985251798224898,1635492072000,2021-10-29 03:21:12,
1453985299340480516,1635492083000,2021-10-29 03:21:23,
1453989999804829696,1635493204000,2021-10-29 03:40:04,
1453990007497187328,1635493206000,2021-10-29 03:40:06,
1453990185897705474,1635493248000,2021-10-29 03:40:48,
1453991652100648966,1635493598000,2021-10-29 03:46:38,
1453990214880284675,1635493255000,2021-10-29 03:40:55,
1453990222149136387,1635493257000,2021-10-29 03:40:57,
1453991619951222785,1635493590000,2021-10-29 03:46:30,
1453992348602585091,1635493764000,2021-10-29 03:49:24,
1453992331548364805,1635493760000,2021-10-29 03:49:20,
1453992480416964620,1635493795000,2021-10-29 03:49:55,
1453992585421262852,1635493820000,2021-10-29 03:50:20,
1453992588948787203,1635493821000,2021-10-29 03:50:21,
1453992589699522560,1635493821000,2021-10-29 03:50:21,
1453992110777044993,1635493707000,2021-10-29 03:48:27,
1453992128338698245,1635493711000,2021-10-29 03:48:31,
1453992131203411973,1635493712000,2021-10-29 03:48:32,
1453991690855931907,1635493607000,2021-10-29 03:46:47,
1453992044347723780,1635493691000,2021-10-29 03:48:11,
1453992050446176256,1635493693000,2021-10-29 03:48:13,
1453993082383478787,1635493939000,2021-10-29 03:52:19,
1453993083922698240,1635493939000,2021-10-29 03:52:19,
1453993445907832837,1635494026000,2021-10-29 03:53:46,
1453994231085690885,1635494213000,2021-10-29 03:56:53,
1453994887892897797,1635494369000,2021-10-29 03:59:29,
1453982543854903296,1635491426000,2021-10-29 03:10:26,6198480213.0
1453974745783828481,1635489567000,2021-10-29 02:39:27,6198480245.0
1453991810213179394,1635493636000,2021-10-29 03:47:16,6198480264.0
1453990606338940932,1635493349000,2021-10-29 03:42:29,6198480435.0
1453992638969958405,1635493833000,2021-10-29 03:50:33,6198480440.0
1453975005809676288,1635489629000,2021-10-29 02:40:29,6198480458.0
1453975835774496768,1635489827000,2021-10-29 02:43:47,6198480471.0
1453986950050947074,1635492477000,2021-10-29 03:27:57,6198480479.0
1453981598995582979,1635491201000,2021-10-29 03:06:41,6198480503.0
1453993838494855169,1635494119000,2021-10-29 03:55:19,
1453993841325969408,1635494120000,2021-10-29 03:55:20,
1453993958447583236,1635494148000,2021-10-29 03:55:48,
1453993860217008128,1635494124000,2021-10-29 03:55:24,
1453993765027205120,1635494102000,2021-10-29 03:55:02,
1453994096750694401,1635494181000,2021-10-29 03:56:21,
1453994102136115203,1635494182000,2021-10-29 03:56:22,
1453994795563692032,1635494347000,2021-10-29 03:59:07,
1453993691018842115,1635494084000,2021-10-29 03:54:44,
1453993699176763399,1635494086000,2021-10-29 03:54:46,
1453994610376724483,1635494303000,2021-10-29 03:58:23,
1453994025904574467,1635494164000,2021-10-29 03:56:04,
1453994305438236672,1635494230000,2021-10-29 03:57:10,
1453993818504802304,1635494114000,2021-10-29 03:55:14,
1453994166812389378,1635494197000,2021-10-29 03:56:37,
1453991481694326784,1635493557000,2021-10-29 03:45:57,
1453991238596694016,1635493499000,2021-10-29 03:44:59,
1453990560109408558,1635493338000,2021-10-29 03:42:18,
1453991389352501251,1635493535000,2021-10-29 03:45:35,
1453990357272645634,1635493289000,2021-10-29 03:41:29,
1453989869026373641,1635493173000,2021-10-29 03:39:33,
1453989926354264065,1635493186000,2021-10-29 03:39:46,
1453990588630683648,1635493344000,2021-10-29 03:42:24,
1453990622117908485,1635493352000,2021-10-29 03:42:32,
1453990699783921672,1635493371000,2021-10-29 03:42:51,
1453990728594432001,1635493378000,2021-10-29 03:42:58,
1453990506434678785,1635493325000,2021-10-29 03:42:05,
1453991169013293061,1635493483000,2021-10-29 03:44:43,
1453991196284669952,1635493489000,2021-10-29 03:44:49,
1453996338501259267,1635494715000,2021-10-29 04:05:15,
1453996528302018566,1635494760000,2021-10-29 04:06:00,
1453996529551818754,1635494761000,2021-10-29 04:06:01,
1453996530331967491,1635494761000,2021-10-29 04:06:01,
1453996651811676163,1635494790000,2021-10-29 04:06:30,
1453995318559793152,1635494472000,2021-10-29 04:01:12,
1453995324205379591,1635494473000,2021-10-29 04:01:13,
1453995341448110087,1635494477000,2021-10-29 04:01:17,
1453995370200055810,1635494484000,2021-10-29 04:01:24,
1453995892755812356,1635494609000,2021-10-29 04:03:29,
1453994958784925700,1635494386000,2021-10-29 03:59:46,
1453995020810272775,1635494401000,2021-10-29 04:00:01,
1453995994857701378,1635494633000,2021-10-29 04:03:53,
1453995983503642625,1635494631000,2021-10-29 04:03:51,
1453996310269468675,1635494708000,2021-10-29 04:05:08,
1453995156982673409,1635494434000,2021-10-29 04:00:34,
1453995172988166149,1635494437000,2021-10-29 04:00:37,
1453995184581185540,1635494440000,2021-10-29 04:00:40,
1453996600997580810,1635494778000,2021-10-29 04:06:18,
1453996727019638793,1635494808000,2021-10-29 04:06:48,
1453997124786561024,1635494903000,2021-10-29 04:08:23,
1453997127147917315,1635494903000,2021-10-29 04:08:23,
1453997141983219714,1635494907000,2021-10-29 04:08:27,
1453997254621151237,1635494934000,2021-10-29 04:08:54,
1453997519222968325,1635494997000,2021-10-29 04:09:57,
1453997532925906944,1635495000000,2021-10-29 04:10:00,
1453997549350756355,1635495004000,2021-10-29 04:10:04,
1453997573749067779,1635495010000,2021-10-29 04:10:10,
1453997367968026627,1635494961000,2021-10-29 04:09:21,
1453997371159949317,1635494961000,2021-10-29 04:09:21,
1453997662412279809,1635495031000,2021-10-29 04:10:31,
1453997665704976385,1635495032000,2021-10-29 04:10:32,
1453997028489318400,1635494880000,2021-10-29 04:08:00,
1453997053588164610,1635494886000,2021-10-29 04:08:06,
1453997056301879298,1635494886000,2021-10-29 04:08:06,
1453944490922704902,1635482354000,2021-10-29 00:39:14,6198508026.0
1453941869092634627,1635481729000,2021-10-29 00:28:49,6198508031.0
1453941017191739401,1635481526000,2021-10-29 00:25:26,6198508039.0
1453984241067376642,1635491831000,2021-10-29 03:17:11,6198508047.0
1453987760348360705,1635492670000,2021-10-29 03:31:10,6198508054.0
1453987864111366144,1635492695000,2021-10-29 03:31:35,6198508061.0
1453991716206231560,1635493613000,2021-10-29 03:46:53,6198508066.0
1453995170563870724,1635494437000,2021-10-29 04:00:37,6198508073.0
1453997134018072579,1635494905000,2021-10-29 04:08:25,6198508078.0
1453996791238696962,1635494823000,2021-10-29 04:07:03,
1453996796800348161,1635494824000,2021-10-29 04:07:04,
1453992965307654145,1635493911000,2021-10-29 03:51:51,
1453993335291629575,1635493999000,2021-10-29 03:53:19,
1453992757836455937,1635493862000,2021-10-29 03:51:02,
1453993267792646147,1635493983000,2021-10-29 03:53:03,
1453991005796003846,1635493444000,2021-10-29 03:44:04,
1453991015271079940,1635493446000,2021-10-29 03:44:06,
1453991044295512065,1635493453000,2021-10-29 03:44:13,
1453991052885495812,1635493455000,2021-10-29 03:44:15,
1453993499003654146,1635494038000,2021-10-29 03:53:58,
1453993509170651136,1635494041000,2021-10-29 03:54:01,
1453993524031115274,1635494044000,2021-10-29 03:54:04,
1453993529806671875,1635494046000,2021-10-29 03:54:06,
1453993327704031234,1635493997000,2021-10-29 03:53:17,
1453992633496395777,1635493832000,2021-10-29 03:50:32,
1453998757910138885,1635495292000,2021-10-29 04:14:52,
1453998597687578624,1635495254000,2021-10-29 04:14:14,
1453998852609036290,1635495315000,2021-10-29 04:15:15,
1453998882925465600,1635495322000,2021-10-29 04:15:22,
1453995284640538625,1635494464000,2021-10-29 04:01:04,
1453995288692101122,1635494465000,2021-10-29 04:01:05,
1453995089102053376,1635494417000,2021-10-29 04:00:17,
1453995106663419905,1635494422000,2021-10-29 04:00:22,
1453995135625310213,1635494428000,2021-10-29 04:00:28,
1453995559812050944,1635494530000,2021-10-29 04:02:10,
1453995032361332743,1635494404000,2021-10-29 04:00:04,
1453995034659987461,1635494404000,2021-10-29 04:00:04,
1453995041521905672,1635494406000,2021-10-29 04:00:06,
1453995785985699844,1635494583000,2021-10-29 04:03:03,
1453995802213371914,1635494587000,2021-10-29 04:03:07,
1453997743299514370,1635495050000,2021-10-29 04:10:50,
1453997770143150082,1635495057000,2021-10-29 04:10:57,
1453997799876476931,1635495064000,2021-10-29 04:11:04,
1453998077698711554,1635495130000,2021-10-29 04:12:10,
1453998131029237765,1635495143000,2021-10-29 04:12:23,
1453998339041726465,1635495192000,2021-10-29 04:13:12,
1453998370335363077,1635495200000,2021-10-29 04:13:20,
1453998432213999619,1635495214000,2021-10-29 04:13:34,
1453998486085529606,1635495227000,2021-10-29 04:13:47,
1453998486924537860,1635495227000,2021-10-29 04:13:47,
1453998509158551555,1635495233000,2021-10-29 04:13:53,
1453983919317995526,1635491754000,2021-10-29 03:15:54,
1453984439801946112,1635491878000,2021-10-29 03:17:58,
1453983191191080970,1635491581000,2021-10-29 03:13:01,
1453983212561076230,1635491586000,2021-10-29 03:13:06,
1453983249911492610,1635491595000,2021-10-29 03:13:15,
1453983274250948608,1635491600000,2021-10-29 03:13:20,
1453981666628800512,1635491217000,2021-10-29 03:06:57,
1453981713810530304,1635491228000,2021-10-29 03:07:08,
1453981743220879366,1635491235000,2021-10-29 03:07:15,
1453981749688537090,1635491237000,2021-10-29 03:07:17,
1453981341553336329,1635491140000,2021-10-29 03:05:40,
