feedArticleId,publicationUTCDateLong,postedDate,articleId
1454878272521637892,1635704985000,2021-10-31 14:29:45,
1454878307644698626,1635704993000,2021-10-31 14:29:53,
1454874711201038336,1635704136000,2021-10-31 14:15:36,
1454778992754663426,1635681315000,2021-10-31 07:55:15,
1454874842973368322,1635704167000,2021-10-31 14:16:07,
1454879292387512325,1635705228000,2021-10-31 14:33:48,
1454779815995785216,1635681511000,2021-10-31 07:58:31,
1454879320535494668,1635705235000,2021-10-31 14:33:55,
1454874724404662275,1635704139000,2021-10-31 14:15:39,
1454779805996621824,1635681508000,2021-10-31 07:58:28,
1454878013682700291,1635704923000,2021-10-31 14:28:43,
1454779987429445635,1635681552000,2021-10-31 07:59:12,
1454878074877759489,1635704938000,2021-10-31 14:28:58,
1454874857557004290,1635704170000,2021-10-31 14:16:10,
1454874874116255753,1635704174000,2021-10-31 14:16:14,
1454874896832495618,1635704180000,2021-10-31 14:16:20,
1454878150572355584,1635704956000,2021-10-31 14:29:16,
1454878336543559690,1635705000000,2021-10-31 14:30:00,
1454878338405658637,1635705000000,2021-10-31 14:30:00,
1454878343220932611,1635705002000,2021-10-31 14:30:02,
1454878369569509380,1635705008000,2021-10-31 14:30:08,
1454878314363904001,1635704995000,2021-10-31 14:29:55,
1454878337285988362,1635705000000,2021-10-31 14:30:00,
1454878338166689793,1635705000000,2021-10-31 14:30:00,
1454878346555318272,1635705002000,2021-10-31 14:30:02,
1454878362699239427,1635705006000,2021-10-31 14:30:06,
1454878366507671557,1635705007000,2021-10-31 14:30:07,
1454783888006557701,1635682482000,2021-10-31 08:14:42,
1454783912333426688,1635682487000,2021-10-31 08:14:47,
1454783912635416579,1635682488000,2021-10-31 08:14:48,
1454783923012227073,1635682490000,2021-10-31 08:14:50,
1454783928179462147,1635682491000,2021-10-31 08:14:51,
1454783980960722944,1635682504000,2021-10-31 08:15:04,
1454783997515636736,1635682508000,2021-10-31 08:15:08,
1454784007179157506,1635682510000,2021-10-31 08:15:10,
1454784031288029186,1635682516000,2021-10-31 08:15:16,
1454784192756084740,1635682554000,2021-10-31 08:15:54,
1454784208816128008,1635682558000,2021-10-31 08:15:58,
1454784221638275072,1635682561000,2021-10-31 08:16:01,
1454784236888547335,1635682565000,2021-10-31 08:16:05,
1454784270011146243,1635682573000,2021-10-31 08:16:13,
1454879090826039296,1635705180000,2021-10-31 14:33:00,
1454784367839137793,1635682596000,2021-10-31 08:16:36,
1454784381684486148,1635682599000,2021-10-31 08:16:39,
1454784798082285568,1635682699000,2021-10-31 08:18:19,
1454784838590996481,1635682708000,2021-10-31 08:18:28,
1454784869192671234,1635682716000,2021-10-31 08:18:36,
1454878855370526725,1635705124000,2021-10-31 14:32:04,
1454878857140572163,1635705124000,2021-10-31 14:32:04,
1454782569841676291,1635682167000,2021-10-31 08:09:27,
1454782580281290752,1635682170000,2021-10-31 08:09:30,
1454878554185945091,1635705052000,2021-10-31 14:30:52,
1454878555012313096,1635705052000,2021-10-31 14:30:52,
1454878591187968003,1635705061000,2021-10-31 14:31:01,
1454878602722430978,1635705063000,2021-10-31 14:31:03,
1454879075483463682,1635705176000,2021-10-31 14:32:56,
1454887226152607750,1635707119000,2021-10-31 15:05:19,
1454878447432462339,1635705026000,2021-10-31 14:30:26,
1454887845571694597,1635707267000,2021-10-31 15:07:47,
1454878668925325315,1635705079000,2021-10-31 14:31:19,
1454888060206858242,1635707318000,2021-10-31 15:08:38,
1454878700479160330,1635705087000,2021-10-31 14:31:27,
1454878702752329733,1635705087000,2021-10-31 14:31:27,
1454785010628767746,1635682749000,2021-10-31 08:19:09,
1454878729788821509,1635705094000,2021-10-31 14:31:34,
1454878757743960069,1635705100000,2021-10-31 14:31:40,
1454878834717831172,1635705119000,2021-10-31 14:31:59,
1454878839100919819,1635705120000,2021-10-31 14:32:00,
1454878846541516801,1635705122000,2021-10-31 14:32:02,
1454888246559875073,1635707363000,2021-10-31 15:09:23,
1454888262678556693,1635707366000,2021-10-31 15:09:26,
1454887949145833474,1635707292000,2021-10-31 15:08:12,
1454887965495152641,1635707296000,2021-10-31 15:08:16,
1454785053238644736,1635682759000,2021-10-31 08:19:19,
1454785080891674624,1635682766000,2021-10-31 08:19:26,
1454785081038577664,1635682766000,2021-10-31 08:19:26,
1454785098687991811,1635682770000,2021-10-31 08:19:30,
1454785144120913920,1635682781000,2021-10-31 08:19:41,
1454785213427507205,1635682798000,2021-10-31 08:19:58,
1454888181749460994,1635707347000,2021-10-31 15:09:07,
1454888135960182787,1635707336000,2021-10-31 15:08:56,
1454888151034499075,1635707340000,2021-10-31 15:09:00,
1454876420111429633,1635704543000,2021-10-31 14:22:23,
1454876438927224834,1635704547000,2021-10-31 14:22:27,
1454876457117761541,1635704552000,2021-10-31 14:22:32,
1454877034350514177,1635704689000,2021-10-31 14:24:49,
1454877054298562562,1635704694000,2021-10-31 14:24:54,
1454877060061671433,1635704696000,2021-10-31 14:24:56,
1454887287108497415,1635707134000,2021-10-31 15:05:34,
1454887302300409859,1635707138000,2021-10-31 15:05:38,
1454877105968254976,1635704707000,2021-10-31 14:25:07,
1454785497675534338,1635682865000,2021-10-31 08:21:05,
1454877304279216146,1635704754000,2021-10-31 14:25:54,
1454887616059379716,1635707212000,2021-10-31 15:06:52,
1454785394768326656,1635682841000,2021-10-31 08:20:41,
1454887855617187841,1635707269000,2021-10-31 15:07:49,
1454887917239689216,1635707284000,2021-10-31 15:08:04,
1454887922759516165,1635707285000,2021-10-31 15:08:05,
1454887926106664961,1635707286000,2021-10-31 15:08:06,
1454885865184956422,1635706795000,2021-10-31 14:59:55,6207459571.0
1454887631788126210,1635707216000,2021-10-31 15:06:56,6207459585.0
1454886986406375424,1635707062000,2021-10-31 15:04:22,6207459591.0
1454886713587863556,1635706997000,2021-10-31 15:03:17,6207459596.0
1454886189408919554,1635706872000,2021-10-31 15:01:12,6207459601.0
1454782544210276354,1635682161000,2021-10-31 08:09:21,
1454877909534003207,1635704898000,2021-10-31 14:28:18,
1454877980556136448,1635704915000,2021-10-31 14:28:35,
1454877984825831428,1635704916000,2021-10-31 14:28:36,
1454782718256975882,1635682203000,2021-10-31 08:10:03,
1454782733385936900,1635682206000,2021-10-31 08:10:06,
1454878980373467144,1635705153000,2021-10-31 14:32:33,
1454878018233675782,1635704924000,2021-10-31 14:28:44,
1454887811501412352,1635707259000,2021-10-31 15:07:39,
1454782877841993729,1635682241000,2021-10-31 08:10:41,
1454868466838786054,1635702647000,2021-10-31 13:50:47,6207365771.0
1454870508781047814,1635703134000,2021-10-31 13:58:54,6207365936.0
1454869938020106242,1635702998000,2021-10-31 13:56:38,6207365941.0
1454871145367449606,1635703285000,2021-10-31 14:01:25,6207365957.0
1454872106227879941,1635703514000,2021-10-31 14:05:14,6207365994.0
1454870201699233792,1635703060000,2021-10-31 13:57:40,6207366005.0
1454869904319000588,1635702990000,2021-10-31 13:56:30,6207366013.0
1454871420064915458,1635703351000,2021-10-31 14:02:31,6207366019.0
1454873177520226309,1635703770000,2021-10-31 14:09:30,6207366023.0
1454874362272649217,1635704052000,2021-10-31 14:14:12,6207366052.0
1454877185613844486,1635704726000,2021-10-31 14:25:26,6207366057.0
1454876828234043395,1635704640000,2021-10-31 14:24:00,6207366058.0
1454877881373315074,1635704891000,2021-10-31 14:28:11,6207366063.0
1454873823673655296,1635703924000,2021-10-31 14:12:04,6207366119.0
1454875040390975488,1635704214000,2021-10-31 14:16:54,6207366124.0
1454876845921521667,1635704645000,2021-10-31 14:24:05,6207366130.0
1454877539965362177,1635704810000,2021-10-31 14:26:50,6207366151.0
1454872193398034438,1635703535000,2021-10-31 14:05:35,6207366159.0
1454869118457458693,1635702802000,2021-10-31 13:53:22,6207366250.0
1454868362295582727,1635702622000,2021-10-31 13:50:22,6207366281.0
1454868530998960131,1635702662000,2021-10-31 13:51:02,6207366284.0
1454869642900434944,1635702927000,2021-10-31 13:55:27,6207366287.0
1454872745892843521,1635703667000,2021-10-31 14:07:47,6207366292.0
1454888074681348097,1635707322000,2021-10-31 15:08:42,
1454878258990706694,1635704981000,2021-10-31 14:29:41,
1454875405903482886,1635704301000,2021-10-31 14:18:21,
1454782940681019394,1635682256000,2021-10-31 08:10:56,
1454875434449989634,1635704308000,2021-10-31 14:18:28,
1454875884788371457,1635704415000,2021-10-31 14:20:15,
1454875900953178112,1635704419000,2021-10-31 14:20:19,
1454876125994291203,1635704473000,2021-10-31 14:21:13,
1454887480222617606,1635707180000,2021-10-31 15:06:20,
1454784685926608910,1635682672000,2021-10-31 08:17:52,
1454784707858554888,1635682677000,2021-10-31 08:17:57,
1454885339986862090,1635706670000,2021-10-31 14:57:50,
1454885347305967616,1635706671000,2021-10-31 14:57:51,
1454875558349844490,1635704338000,2021-10-31 14:18:58,
1454885386052907009,1635706681000,2021-10-31 14:58:01,
1454885303941009416,1635706661000,2021-10-31 14:57:41,
1454871080364089346,1635703270000,2021-10-31 14:01:10,6207342211.0
1454811125070061568,1635688975000,2021-10-31 10:02:55,
1454886699859914756,1635706994000,2021-10-31 15:03:14,
1454886732969566213,1635707002000,2021-10-31 15:03:22,
1454886748807442434,1635707006000,2021-10-31 15:03:26,
1454876070797266944,1635704460000,2021-10-31 14:21:00,
1454876075230580744,1635704461000,2021-10-31 14:21:01,
1454876077189369858,1635704461000,2021-10-31 14:21:01,
1454876081131950090,1635704462000,2021-10-31 14:21:02,
1454876107187146760,1635704468000,2021-10-31 14:21:08,
1454875664360820737,1635704363000,2021-10-31 14:19:23,
1454875677774147585,1635704366000,2021-10-31 14:19:26,
1454811292150214656,1635689015000,2021-10-31 10:03:35,
1454885087628173324,1635706610000,2021-10-31 14:56:50,
1454885087812755458,1635706610000,2021-10-31 14:56:50,
1454885105814720516,1635706614000,2021-10-31 14:56:54,
1454876312372342788,1635704517000,2021-10-31 14:21:57,
1454876322434621450,1635704520000,2021-10-31 14:22:00,
1454813510186143749,1635689544000,2021-10-31 10:12:24,
1454813523968761861,1635689547000,2021-10-31 10:12:27,
1454813659960684553,1635689580000,2021-10-31 10:13:00,
1454886840935276544,1635707028000,2021-10-31 15:03:48,
1454886885038309379,1635707038000,2021-10-31 15:03:58,
1454886189153013761,1635706872000,2021-10-31 15:01:12,
1454886250733834245,1635706887000,2021-10-31 15:01:27,
1454886614803484676,1635706974000,2021-10-31 15:02:54,
1454886614858092552,1635706974000,2021-10-31 15:02:54,
1454886617081159680,1635706974000,2021-10-31 15:02:54,
1454876260270698496,1635704505000,2021-10-31 14:21:45,
1454876228876439555,1635704497000,2021-10-31 14:21:37,
1454876231351119875,1635704498000,2021-10-31 14:21:38,
1454875329235935244,1635704283000,2021-10-31 14:18:03,
1454887552876429315,1635707197000,2021-10-31 15:06:37,
1454892497201631243,1635708376000,2021-10-31 15:26:16,
1454892555947085826,1635708390000,2021-10-31 15:26:30,
1454892570580897793,1635708394000,2021-10-31 15:26:34,
1454876356534222851,1635704528000,2021-10-31 14:22:08,
1454892655192727553,1635708414000,2021-10-31 15:26:54,
1454892666861281281,1635708417000,2021-10-31 15:26:57,
1454892675178680325,1635708419000,2021-10-31 15:26:59,
1454813416724447236,1635689522000,2021-10-31 10:12:02,
1454813428183351296,1635689525000,2021-10-31 10:12:05,
1454813878530027524,1635689632000,2021-10-31 10:13:52,
1454892934000697344,1635708480000,2021-10-31 15:28:00,
1454892933832978438,1635708480000,2021-10-31 15:28:00,
1454812687381188608,1635689348000,2021-10-31 10:09:08,
1454875995371188225,1635704442000,2021-10-31 14:20:42,
1454876021161816072,1635704448000,2021-10-31 14:20:48,
1454813055116734474,1635689436000,2021-10-31 10:10:36,
1454813074398011395,1635689440000,2021-10-31 10:10:40,
1454875545167179779,1635704334000,2021-10-31 14:18:54,
1454892884260311043,1635708468000,2021-10-31 15:27:48,6207511423.0
1454875800696721411,1635704395000,2021-10-31 14:19:55,
1454813163749363713,1635689462000,2021-10-31 10:11:02,
1454892362489024512,1635708344000,2021-10-31 15:25:44,
1454813302798708738,1635689495000,2021-10-31 10:11:35,
1454813307026743298,1635689496000,2021-10-31 10:11:36,
1454813312416460805,1635689497000,2021-10-31 10:11:37,
1454876574763962368,1635704580000,2021-10-31 14:23:00,
1454876669857128453,1635704603000,2021-10-31 14:23:23,
1454892849330278400,1635708460000,2021-10-31 15:27:40,
1454876691524841473,1635704608000,2021-10-31 14:23:28,
1454813260805378048,1635689485000,2021-10-31 10:11:25,
1454813269852577792,1635689487000,2021-10-31 10:11:27,
1454813285170089990,1635689490000,2021-10-31 10:11:30,
1454871524138262537,1635703376000,2021-10-31 14:02:56,
1454893043669155843,1635708506000,2021-10-31 15:28:26,
1454893435303776258,1635708600000,2021-10-31 15:30:00,
1454870860435795972,1635703217000,2021-10-31 14:00:17,
1454870865338724355,1635703219000,2021-10-31 14:00:19,
1454870893646258177,1635703225000,2021-10-31 14:00:25,
1454870900118106116,1635703227000,2021-10-31 14:00:27,
1454813089602301970,1635689444000,2021-10-31 10:10:44,
1454813112285024261,1635689449000,2021-10-31 10:10:49,
1454869884240908290,1635702985000,2021-10-31 13:56:25,
1454869790770745354,1635702962000,2021-10-31 13:56:02,
1454869794637991945,1635702963000,2021-10-31 13:56:03,
1454869821099753482,1635702970000,2021-10-31 13:56:10,
1454869847200829440,1635702976000,2021-10-31 13:56:16,
1454893319037677569,1635708572000,2021-10-31 15:29:32,
1454893321877262342,1635708573000,2021-10-31 15:29:33,
1454893324951646208,1635708573000,2021-10-31 15:29:33,
1454893325572612102,1635708574000,2021-10-31 15:29:34,
1454893336947527683,1635708576000,2021-10-31 15:29:36,
1454811608727818242,1635689091000,2021-10-31 10:04:51,
1454811608065138688,1635689091000,2021-10-31 10:04:51,
1454812121750032384,1635689213000,2021-10-31 10:06:53,
1454893751403384837,1635708675000,2021-10-31 15:31:15,
1454871544237281287,1635703381000,2021-10-31 14:03:01,
1454871553967988737,1635703383000,2021-10-31 14:03:03,
1454871562616590336,1635703385000,2021-10-31 14:03:05,
1454871572284649488,1635703387000,2021-10-31 14:03:07,
1454894048251162628,1635708746000,2021-10-31 15:32:26,
1454812280953188355,1635689251000,2021-10-31 10:07:31,
1454871399772811266,1635703346000,2021-10-31 14:02:26,
1454871435034382339,1635703354000,2021-10-31 14:02:34,
1454871438356271109,1635703355000,2021-10-31 14:02:35,
1454812462038110208,1635689294000,2021-10-31 10:08:14,
1454812479276601348,1635689298000,2021-10-31 10:08:18,
1454888968051384320,1635707535000,2021-10-31 15:12:15,
1454888921674964998,1635707524000,2021-10-31 15:12:04,
1454811728651321349,1635689119000,2021-10-31 10:05:19,
1454811763468292097,1635689128000,2021-10-31 10:05:28,
1454811771026477061,1635689129000,2021-10-31 10:05:29,
1454811781512286208,1635689132000,2021-10-31 10:05:32,
1454811800311144456,1635689136000,2021-10-31 10:05:36,
1454811888601243652,1635689157000,2021-10-31 10:05:57,
1454857424943435777,1635700014000,2021-10-31 13:06:54,6207302352.0
1454866469964156928,1635702171000,2021-10-31 13:42:51,6207302356.0
1454868283140751361,1635702603000,2021-10-31 13:50:03,6207302373.0
1454870520940404740,1635703137000,2021-10-31 13:58:57,6207303802.0
1454871327563829250,1635703329000,2021-10-31 14:02:09,
1454812355691429892,1635689269000,2021-10-31 10:07:49,
1454888437367009289,1635707408000,2021-10-31 15:10:08,
1454888425652375553,1635707405000,2021-10-31 15:10:05,
1454888427627978755,1635707406000,2021-10-31 15:10:06,
1454811549504192518,1635689077000,2021-10-31 10:04:37,
1454811674259738626,1635689106000,2021-10-31 10:05:06,
1454877343126798345,1635704763000,2021-10-31 14:26:03,
1454877403570794499,1635704777000,2021-10-31 14:26:17,
1454889064944050185,1635707558000,2021-10-31 15:12:38,
1454889066718171143,1635707558000,2021-10-31 15:12:38,
1454889169034092553,1635707583000,2021-10-31 15:13:03,
1454877513923145736,1635704804000,2021-10-31 14:26:44,
1454877554104438784,1635704813000,2021-10-31 14:26:53,
1454877589475151875,1635704822000,2021-10-31 14:27:02,
1454877614460526597,1635704828000,2021-10-31 14:27:08,
1454877666109132800,1635704840000,2021-10-31 14:27:20,
1454812425233047555,1635689285000,2021-10-31 10:08:05,
1454889512186826757,1635707664000,2021-10-31 15:14:24,
1454889531849773057,1635707669000,2021-10-31 15:14:29,
1454877141368180737,1635704715000,2021-10-31 14:25:15,
1454877212390404097,1635704732000,2021-10-31 14:25:32,
1454877214483255298,1635704732000,2021-10-31 14:25:32,
1454811692681007111,1635689111000,2021-10-31 10:05:11,
1454877243554021382,1635704739000,2021-10-31 14:25:39,
1454890751507189761,1635707960000,2021-10-31 15:19:20,
1454891350185242628,1635708103000,2021-10-31 15:21:43,
1454811398849146883,1635689041000,2021-10-31 10:04:01,
1454876500721766401,1635704562000,2021-10-31 14:22:42,
1454890481264041987,1635707895000,2021-10-31 15:18:15,
1454876535412781057,1635704570000,2021-10-31 14:22:50,
1454890189499682823,1635707826000,2021-10-31 15:17:06,
1454876787649941509,1635704631000,2021-10-31 14:23:51,
1454876806897717251,1635704635000,2021-10-31 14:23:55,
1454876839877521409,1635704643000,2021-10-31 14:24:03,
1454890652756582402,1635707936000,2021-10-31 15:18:56,
1454890656300781573,1635707937000,2021-10-31 15:18:57,
1454890543763234821,1635707910000,2021-10-31 15:18:30,
1454811417362665476,1635689045000,2021-10-31 10:04:05,
1454877676024614913,1635704842000,2021-10-31 14:27:22,
1454877683507212295,1635704844000,2021-10-31 14:27:24,
1454877716050694147,1635704852000,2021-10-31 14:27:32,
1454877722413608969,1635704854000,2021-10-31 14:27:34,
1454890567968514066,1635707916000,2021-10-31 15:18:36,
1454890935330955272,1635708004000,2021-10-31 15:20:04,
1454872999606226946,1635703727000,2021-10-31 14:08:47,
1454890993019330566,1635708017000,2021-10-31 15:20:17,
1454874351405129736,1635704050000,2021-10-31 14:14:10,
