feedArticleId,publicationUTCDateLong,postedDate,articleId
1453737675245056009,1635433045000,2021-10-28 10:57:25,
1453737090454208512,1635432906000,2021-10-28 10:55:06,
1453737035190046724,1635432892000,2021-10-28 10:54:52,
1453737697109966853,1635433050000,2021-10-28 10:57:30,
1453737699563556878,1635433051000,2021-10-28 10:57:31,
1453737755612114968,1635433064000,2021-10-28 10:57:44,
1453737324261433361,1635432961000,2021-10-28 10:56:01,
1453737327658823689,1635432962000,2021-10-28 10:56:02,
1453737327889555462,1635432962000,2021-10-28 10:56:02,
1453737338937372682,1635432965000,2021-10-28 10:56:05,
1453737375025143808,1635432973000,2021-10-28 10:56:13,
1453737895378915336,1635433098000,2021-10-28 10:58:18,
1453737915322798086,1635433102000,2021-10-28 10:58:22,
1453737916451078161,1635433103000,2021-10-28 10:58:23,
1453737919571628032,1635433103000,2021-10-28 10:58:23,
1453737939830194176,1635433108000,2021-10-28 10:58:28,
1453738897968492551,1635433337000,2021-10-28 11:02:17,
1453739162675212302,1635433400000,2021-10-28 11:03:20,
1453739184905080839,1635433405000,2021-10-28 11:03:25,
1453739123836076032,1635433390000,2021-10-28 11:03:10,
1453739136163090442,1635433393000,2021-10-28 11:03:13,
1453739147697422338,1635433396000,2021-10-28 11:03:16,
1453738328763691020,1635433201000,2021-10-28 11:00:01,
1453738334925115395,1635433202000,2021-10-28 11:00:02,
1453738342013562881,1635433204000,2021-10-28 11:00:04,
1453738355397730304,1635433207000,2021-10-28 11:00:07,
1453738028074082308,1635433129000,2021-10-28 10:58:49,
1453738072349323264,1635433140000,2021-10-28 10:59:00,
1453738072588238849,1635433140000,2021-10-28 10:59:00,
1453738128573796363,1635433153000,2021-10-28 10:59:13,
1453738763117465603,1635433304000,2021-10-28 11:01:44,
1453738764933623810,1635433305000,2021-10-28 11:01:45,
1453739069721223170,1635433378000,2021-10-28 11:02:58,
1453739203666145284,1635433409000,2021-10-28 11:03:29,
1453738774068793357,1635433307000,2021-10-28 11:01:47,
1453738776488923136,1635433308000,2021-10-28 11:01:48,
1453738782096719876,1635433309000,2021-10-28 11:01:49,
1453738790397222916,1635433311000,2021-10-28 11:01:51,
1453738809560952834,1635433316000,2021-10-28 11:01:56,
1453738814795501583,1635433317000,2021-10-28 11:01:57,
1453738157313191937,1635433160000,2021-10-28 10:59:20,
1453738164128915461,1635433162000,2021-10-28 10:59:22,
1453738022499880987,1635433128000,2021-10-28 10:58:48,
1453738411076980744,1635433221000,2021-10-28 11:00:21,
1453738424142233604,1635433224000,2021-10-28 11:00:24,
1453738426352558088,1635433224000,2021-10-28 11:00:24,
1453738443050258432,1635433228000,2021-10-28 11:00:28,
1453738849830531080,1635433325000,2021-10-28 11:02:05,
1453738277916209152,1635433189000,2021-10-28 10:59:49,
1453738291786760206,1635433192000,2021-10-28 10:59:52,
1453738594539954190,1635433264000,2021-10-28 11:01:04,
1453738625787523075,1635433272000,2021-10-28 11:01:12,
1453738636604698632,1635433274000,2021-10-28 11:01:14,
1453739024665907204,1635433367000,2021-10-28 11:02:47,
1453740237494964237,1635433656000,2021-10-28 11:07:36,
1453740238099075075,1635433656000,2021-10-28 11:07:36,
1453740241471348737,1635433657000,2021-10-28 11:07:37,
1453740641351962624,1635433752000,2021-10-28 11:09:12,
1453741183805579271,1635433882000,2021-10-28 11:11:22,
1453741204399591425,1635433886000,2021-10-28 11:11:26,
1453741209051025413,1635433888000,2021-10-28 11:11:28,
1453741120190443529,1635433866000,2021-10-28 11:11:06,
1453741146056929290,1635433873000,2021-10-28 11:11:13,
1453739095520206862,1635433384000,2021-10-28 11:03:04,
1453739108833001479,1635433387000,2021-10-28 11:03:07,
1453739116684726273,1635433389000,2021-10-28 11:03:09,
1453739252571901952,1635433421000,2021-10-28 11:03:41,
1453739260410949634,1635433423000,2021-10-28 11:03:43,
1453739274084356103,1635433426000,2021-10-28 11:03:46,
1453739313871540225,1635433436000,2021-10-28 11:03:56,
1453741377414643714,1635433928000,2021-10-28 11:12:08,
1453736629835735045,1635432796000,2021-10-28 10:53:16,
1453736632352337943,1635432796000,2021-10-28 10:53:16,
1453736614207787016,1635432792000,2021-10-28 10:53:12,
1453736961890402318,1635432875000,2021-10-28 10:54:35,
1453736990168403970,1635432882000,2021-10-28 10:54:42,
1453741273903370244,1635433903000,2021-10-28 11:11:43,
1453741335396163586,1635433918000,2021-10-28 11:11:58,
1453741420544679936,1635433938000,2021-10-28 11:12:18,
1453741496675487756,1635433956000,2021-10-28 11:12:36,
1453741295747338243,1635433908000,2021-10-28 11:11:48,
1453741403410939915,1635433934000,2021-10-28 11:12:14,
1453741416019079174,1635433937000,2021-10-28 11:12:17,
1453741600153165824,1635433981000,2021-10-28 11:13:01,
1453741603735154694,1635433982000,2021-10-28 11:13:02,
1453739521741185039,1635433485000,2021-10-28 11:04:45,
1453740150408757250,1635433635000,2021-10-28 11:07:15,
1453745196697636868,1635434838000,2021-10-28 11:27:18,
1453745220881985541,1635434844000,2021-10-28 11:27:24,
1453739660769783814,1635433518000,2021-10-28 11:05:18,
1453739664536449027,1635433519000,2021-10-28 11:05:19,
1453745631097344003,1635434942000,2021-10-28 11:29:02,
1453745652861710338,1635434947000,2021-10-28 11:29:07,
1453745658150666247,1635434948000,2021-10-28 11:29:08,
1453745666052796417,1635434950000,2021-10-28 11:29:10,
1453745687531859979,1635434955000,2021-10-28 11:29:15,
1453746033931001862,1635435038000,2021-10-28 11:30:38,
1453746044609703946,1635435040000,2021-10-28 11:30:40,
1453746080496164866,1635435049000,2021-10-28 11:30:49,
1453746081100075012,1635435049000,2021-10-28 11:30:49,
1453739970842304513,1635433592000,2021-10-28 11:06:32,
1453739984452739073,1635433596000,2021-10-28 11:06:36,
1453746528733040642,1635435156000,2021-10-28 11:32:36,
1453746540716113926,1635435159000,2021-10-28 11:32:39,
1453746548504924165,1635435161000,2021-10-28 11:32:41,
1453746556453203971,1635435163000,2021-10-28 11:32:43,
1453740182952239111,1635433643000,2021-10-28 11:07:23,
1453740198559293456,1635433647000,2021-10-28 11:07:27,
1453745129622147074,1635434822000,2021-10-28 11:27:02,
1453745169694478336,1635434832000,2021-10-28 11:27:12,
1453745178028744706,1635434834000,2021-10-28 11:27:14,
1453745180910161923,1635434835000,2021-10-28 11:27:15,
1453745235117297665,1635434847000,2021-10-28 11:27:27,
1453739332066586624,1635433440000,2021-10-28 11:04:00,
1453739333312081932,1635433440000,2021-10-28 11:04:00,
1453745294953361417,1635434862000,2021-10-28 11:27:42,
1453745316432392201,1635434867000,2021-10-28 11:27:47,
1453745578333114381,1635434929000,2021-10-28 11:28:49,
1453740027867848707,1635433606000,2021-10-28 11:06:46,
1453745601066061824,1635434935000,2021-10-28 11:28:55,
1453745605742891013,1635434936000,2021-10-28 11:28:56,
1453739586904117248,1635433501000,2021-10-28 11:05:01,
1453739601634463744,1635433504000,2021-10-28 11:05:04,
1453739605136588817,1635433505000,2021-10-28 11:05:05,
1453739631325761552,1635433511000,2021-10-28 11:05:11,
1453739886956068864,1635433572000,2021-10-28 11:06:12,
1453746647050166275,1635435184000,2021-10-28 11:33:04,
1453746662153900038,1635435188000,2021-10-28 11:33:08,
1453739428048891905,1635433463000,2021-10-28 11:04:23,
1453745386485604356,1635434884000,2021-10-28 11:28:04,
1453745396539342863,1635434886000,2021-10-28 11:28:06,
1453745409734545408,1635434889000,2021-10-28 11:28:09,
1453745422611193856,1635434892000,2021-10-28 11:28:12,
1453745425786327044,1635434893000,2021-10-28 11:28:13,
1453745425987604484,1635434893000,2021-10-28 11:28:13,
1453745426771812355,1635434893000,2021-10-28 11:28:13,
1453739769482014733,1635433544000,2021-10-28 11:05:44,
1453739780739506196,1635433547000,2021-10-28 11:05:47,
1453739722367512578,1635433533000,2021-10-28 11:05:33,
1453739723529220107,1635433533000,2021-10-28 11:05:33,
1453739927502528512,1635433582000,2021-10-28 11:06:22,
1453746349241942017,1635435113000,2021-10-28 11:31:53,
1453739942899855360,1635433586000,2021-10-28 11:06:26,
1453739949455413262,1635433587000,2021-10-28 11:06:27,
1453746371002081281,1635435118000,2021-10-28 11:31:58,
1453739801572634647,1635433552000,2021-10-28 11:05:52,
1453739806849126400,1635433553000,2021-10-28 11:05:53,
1453745730888286215,1635434966000,2021-10-28 11:29:26,
1453740066644193292,1635433615000,2021-10-28 11:06:55,
1453740067307012097,1635433615000,2021-10-28 11:06:55,
1453743012975108111,1635434318000,2021-10-28 11:18:38,
1453743032877076493,1635434322000,2021-10-28 11:18:42,
1453743103538573318,1635434339000,2021-10-28 11:18:59,
1453743118315098112,1635434343000,2021-10-28 11:19:03,
1453743121162915842,1635434343000,2021-10-28 11:19:03,
1453743132126875649,1635434346000,2021-10-28 11:19:06,
1453746254429761538,1635435091000,2021-10-28 11:31:31,
1453743187613339656,1635434359000,2021-10-28 11:19:19,
1453743220106698754,1635434367000,2021-10-28 11:19:27,
1453745877030342656,1635435001000,2021-10-28 11:30:01,
1453745915014090758,1635435010000,2021-10-28 11:30:10,
1453742456042885130,1635434185000,2021-10-28 11:16:25,
1453742622393057296,1635434225000,2021-10-28 11:17:05,
1453752442424758274,1635436566000,2021-10-28 11:56:06,
1453752509080784899,1635436582000,2021-10-28 11:56:22,
1453752520984207367,1635436585000,2021-10-28 11:56:25,
1453752531503357957,1635436587000,2021-10-28 11:56:27,
1453743079945641985,1635434334000,2021-10-28 11:18:54,
1453753633489702916,1635436850000,2021-10-28 12:00:50,
1453753642943647757,1635436852000,2021-10-28 12:00:52,
1453753652489990155,1635436854000,2021-10-28 12:00:54,
1453753656294223872,1635436855000,2021-10-28 12:00:55,
1453754321577943041,1635437014000,2021-10-28 12:03:34,
1453754326111956994,1635437015000,2021-10-28 12:03:35,
1453754328607444992,1635437016000,2021-10-28 12:03:36,
1453754328955691014,1635437016000,2021-10-28 12:03:36,
1453742413852262403,1635434175000,2021-10-28 11:16:15,
1453742425340530692,1635434178000,2021-10-28 11:16:18,
1453754361826484232,1635437023000,2021-10-28 12:03:43,
1453754371255197703,1635437026000,2021-10-28 12:03:46,
1453742637421367297,1635434228000,2021-10-28 11:17:08,
1453742639854063620,1635434229000,2021-10-28 11:17:09,
1453742646611042305,1635434230000,2021-10-28 11:17:10,
1453742646917279746,1635434230000,2021-10-28 11:17:10,
1453742853952139265,1635434280000,2021-10-28 11:18:00,
1453752312535584769,1635436535000,2021-10-28 11:55:35,
1453742865465630723,1635434283000,2021-10-28 11:18:03,
1453752382597308419,1635436552000,2021-10-28 11:55:52,
1453752549060845572,1635436591000,2021-10-28 11:56:31,
1453752552453984256,1635436592000,2021-10-28 11:56:32,
1453752581864542211,1635436599000,2021-10-28 11:56:39,
1453753171839496194,1635436740000,2021-10-28 11:59:00,
1453752693059727360,1635436626000,2021-10-28 11:57:06,
1453752701045649413,1635436628000,2021-10-28 11:57:08,
1453752731764723716,1635436635000,2021-10-28 11:57:15,
1453752968382124037,1635436691000,2021-10-28 11:58:11,
1453752970265366528,1635436692000,2021-10-28 11:58:12,
1453752981216706567,1635436694000,2021-10-28 11:58:14,
1453752989815083016,1635436696000,2021-10-28 11:58:16,
1453743231024472064,1635434370000,2021-10-28 11:19:30,
1453754387847864326,1635437030000,2021-10-28 12:03:50,
1453754397608058885,1635437032000,2021-10-28 12:03:52,
1453737263645347846,1635432947000,2021-10-28 10:55:47,
1453754508635299848,1635437058000,2021-10-28 12:04:18,
1453737286714023939,1635432952000,2021-10-28 10:55:52,
1453737443228721160,1635432990000,2021-10-28 10:56:30,
1453737454456827917,1635432992000,2021-10-28 10:56:32,
1453754532123578372,1635437064000,2021-10-28 12:04:24,
1453754536410042373,1635437065000,2021-10-28 12:04:25,
1453754548955320323,1635437068000,2021-10-28 12:04:28,
1453754551262056458,1635437069000,2021-10-28 12:04:29,
1453754558325444614,1635437070000,2021-10-28 12:04:30,
1453737506340442129,1635433005000,2021-10-28 10:56:45,
1453737507548368897,1635433005000,2021-10-28 10:56:45,
1453737785240653837,1635433071000,2021-10-28 10:57:51,
1453737785932730381,1635433071000,2021-10-28 10:57:51,
1453737806925221889,1635433076000,2021-10-28 10:57:56,
1453737817545207820,1635433079000,2021-10-28 10:57:59,
1453738197293305873,1635433170000,2021-10-28 10:59:30,
1453738205409267713,1635433171000,2021-10-28 10:59:31,
1453738210173980677,1635433173000,2021-10-28 10:59:33,
1453738244273623054,1635433181000,2021-10-28 10:59:41,
1453738249416060930,1635433182000,2021-10-28 10:59:42,
1453738472364077075,1635433235000,2021-10-28 11:00:35,
1453754157828034564,1635436975000,2021-10-28 12:02:55,
1453738517859762189,1635433246000,2021-10-28 11:00:46,
1453754179202191360,1635436980000,2021-10-28 12:03:00,
1453738520258957312,1635433247000,2021-10-28 11:00:47,
1453738672797323274,1635433283000,2021-10-28 11:01:23,
1453754195983618071,1635436984000,2021-10-28 12:03:04,
1453754212475621376,1635436988000,2021-10-28 12:03:08,
1453754212429426688,1635436988000,2021-10-28 12:03:08,
1453754228149719045,1635436992000,2021-10-28 12:03:12,
1453754254771036168,1635436998000,2021-10-28 12:03:18,
1453753767808077824,1635436882000,2021-10-28 12:01:22,
1453753562085961734,1635436833000,2021-10-28 12:00:33,
1453753564472487940,1635436833000,2021-10-28 12:00:33,
1453753574123474945,1635436836000,2021-10-28 12:00:36,
1453753578288517120,1635436837000,2021-10-28 12:00:37,
1453754004786356233,1635436938000,2021-10-28 12:02:18,
1453754008523337734,1635436939000,2021-10-28 12:02:19,
1453754010524168192,1635436940000,2021-10-28 12:02:20,
1453754030702870534,1635436945000,2021-10-28 12:02:25,
1453754036990226433,1635436946000,2021-10-28 12:02:26,
1453754053578694660,1635436950000,2021-10-28 12:02:30,
1453743135851376644,1635434347000,2021-10-28 11:19:07,6195937522.0
1453746077258027009,1635435048000,2021-10-28 11:30:48,6195937527.0
1453742616584114179,1635434223000,2021-10-28 11:17:03,6195937542.0
1453738210849218572,1635433173000,2021-10-28 10:59:33,6195937556.0
1453753722631241737,1635436871000,2021-10-28 12:01:11,
1453753724707483663,1635436872000,2021-10-28 12:01:12,
1453753751181873161,1635436878000,2021-10-28 12:01:18,
1453740552852279298,1635433731000,2021-10-28 11:08:51,
1453740767529209869,1635433782000,2021-10-28 11:09:42,
1453753910653591553,1635436916000,2021-10-28 12:01:56,
1453753926449352710,1635436920000,2021-10-28 12:02:00,
1453740382483673096,1635433691000,2021-10-28 11:08:11,
1453740386359279624,1635433691000,2021-10-28 11:08:11,
1453740437504659457,1635433704000,2021-10-28 11:08:24,
1453757102456025089,1635437677000,2021-10-28 12:14:37,
1453740868872065025,1635433806000,2021-10-28 11:10:06,
1453757243132874755,1635437710000,2021-10-28 12:15:10,
1453757249399177220,1635437712000,2021-10-28 12:15:12,
1453757255644557312,1635437713000,2021-10-28 12:15:13,
1453740256331587596,1635433660000,2021-10-28 11:07:40,
1453740269283602436,1635433664000,2021-10-28 11:07:44,
1453740271045419009,1635433664000,2021-10-28 11:07:44,
1453757198572539905,1635437700000,2021-10-28 12:15:00,
1453757203693850627,1635437701000,2021-10-28 12:15:01,
1453740589820825601,1635433740000,2021-10-28 11:09:00,
1453740591687159811,1635433740000,2021-10-28 11:09:00,
1453740597903171590,1635433742000,2021-10-28 11:09:02,
1453740600705048578,1635433743000,2021-10-28 11:09:03,
1453740602311516160,1635433743000,2021-10-28 11:09:03,
1453740611454922764,1635433745000,2021-10-28 11:09:05,
1453740802002325504,1635433791000,2021-10-28 11:09:51,
1453754259187519490,1635436999000,2021-10-28 12:03:19,
1453741224704102402,1635433891000,2021-10-28 11:11:31,
1453754294554013697,1635437007000,2021-10-28 12:03:27,
1453741226419802113,1635433892000,2021-10-28 11:11:32,
1453753806215335936,1635436891000,2021-10-28 12:01:31,
1453753814113259526,1635436893000,2021-10-28 12:01:33,
1453753818114625544,1635436894000,2021-10-28 12:01:34,
1453741247584161792,1635433897000,2021-10-28 11:11:37,
1453741247785537540,1635433897000,2021-10-28 11:11:37,
1453753862674845700,1635436904000,2021-10-28 12:01:44,
1453753941045415936,1635436923000,2021-10-28 12:02:03,
1453753949924831237,1635436925000,2021-10-28 12:02:05,
1453753962943946773,1635436928000,2021-10-28 12:02:08,
1453753966756605957,1635436929000,2021-10-28 12:02:09,
1453753969843613699,1635436930000,2021-10-28 12:02:10,
1453753973689786379,1635436931000,2021-10-28 12:02:11,
1453753977682681856,1635436932000,2021-10-28 12:02:12,
1453742701682233364,1635434243000,2021-10-28 11:17:23,
1453742705046077443,1635434244000,2021-10-28 11:17:24,
1453742708795842560,1635434245000,2021-10-28 11:17:25,
1453742729217904642,1635434250000,2021-10-28 11:17:30,
1453742730102849537,1635434250000,2021-10-28 11:17:30,
1453756780719316994,1635437600000,2021-10-28 12:13:20,
1453756794380165127,1635437603000,2021-10-28 12:13:23,
1453756817784418316,1635437609000,2021-10-28 12:13:29,
1453742771303485440,1635434260000,2021-10-28 11:17:40,
1453742463898857489,1635434187000,2021-10-28 11:16:27,
1453742471192719363,1635434189000,2021-10-28 11:16:29,
1453742474212565006,1635434189000,2021-10-28 11:16:29,
1453742537995399168,1635434204000,2021-10-28 11:16:44,
1453742570190802955,1635434212000,2021-10-28 11:16:52,
1453742573017829385,1635434213000,2021-10-28 11:16:53,
1453742594282999813,1635434218000,2021-10-28 11:16:58,
1453742597181263872,1635434219000,2021-10-28 11:16:59,
1453751257986789382,1635436283000,2021-10-28 11:51:23,6195968284.0
1453756719679541253,1635437586000,2021-10-28 12:13:06,
1453756749635280899,1635437593000,2021-10-28 12:13:13,
1453756550049325065,1635437545000,2021-10-28 12:12:25,
1453742900509134850,1635434291000,2021-10-28 11:18:11,
1453742903222837249,1635434292000,2021-10-28 11:18:12,
1453756574476877825,1635437551000,2021-10-28 12:12:31,
1453756494860652546,1635437532000,2021-10-28 12:12:12,
1453759180872077318,1635438172000,2021-10-28 12:22:52,
