feed_article_id,intake_date
1454497321169915908,2021-10-30 17:15:59
1454575340144181249,2021-10-30 22:26:00
1454467787347439616,2021-10-30 15:18:37
1454320649464340485,2021-10-30 05:33:57
1454548018988994568,2021-10-30 20:37:26
1454631781634912260,2021-10-31 02:10:17
1454632472600358914,2021-10-31 02:13:01
1454646281377247239,2021-10-31 03:07:54
1454308460259000321,2021-10-30 04:45:31
1454439457977950210,2021-10-30 13:26:03
1454645092367552517,2021-10-31 03:03:10
1454533104580714499,2021-10-30 19:38:10
1454501978810294272,2021-10-30 17:34:29
1454609216312946695,2021-10-31 00:40:37
1454647546610008073,2021-10-31 03:12:55
1454362784758702080,2021-10-30 08:21:23
1454490863682347014,2021-10-30 16:50:19
1454454273631264780,2021-10-30 14:24:55
1454377882986426373,2021-10-30 09:21:22
1454469353970221060,2021-10-30 15:24:51
1454494973173305346,2021-10-30 17:06:39
1454349274284703745,2021-10-30 07:27:42
1454600408672972805,2021-10-31 00:05:37
1454640170213408778,2021-10-31 02:43:37
1454349088472829957,2021-10-30 07:26:57
1454536004153626626,2021-10-30 19:49:42
1454550657764143107,2021-10-30 20:47:55
1454504079288266752,2021-10-30 17:42:50
1454426623911022598,2021-10-30 12:35:03
1454501085788450817,2021-10-30 17:30:56
1454614197459955718,2021-10-31 01:00:24
1454425132798287872,2021-10-30 12:29:08
1454406532599361547,2021-10-30 11:15:13
1454530351641112584,2021-10-30 19:27:14
1454323072333275141,2021-10-30 05:43:35
1454503978171985925,2021-10-30 17:42:26
1454480230924623877,2021-10-30 16:08:04
1454487972192165889,2021-10-30 16:38:50
1454468992236761100,2021-10-30 15:23:25
1454578704290549762,2021-10-30 22:39:22
1454383721914765315,2021-10-30 09:44:35
1454598281619722241,2021-10-30 23:57:10
1454440500799451139,2021-10-30 13:30:12
1454548858290143232,2021-10-30 20:40:46
1454360932197539842,2021-10-30 08:14:01
1454481862110367744,2021-10-30 16:14:33
1454470688320929797,2021-10-30 15:30:09
1454359699885809664,2021-10-30 08:09:07
1454611595330424834,2021-10-31 00:50:04
1454381793725927430,2021-10-30 09:36:55
1454602666785521668,2021-10-31 00:14:35
1454550313801814016,2021-10-30 20:46:33
1454483209257996288,2021-10-30 16:19:54
1454410945934020609,2021-10-30 11:32:45
1454588722595381254,2021-10-30 23:19:11
1454526345208209409,2021-10-30 19:11:19
1454479495554011144,2021-10-30 16:05:09
1454489860819931139,2021-10-30 16:46:20
1454521373410406410,2021-10-30 18:51:33
1454336920566255620,2021-10-30 06:38:36
1454499129246339075,2021-10-30 17:23:10
1454490553756708870,2021-10-30 16:49:05
1454612662357221376,2021-10-31 00:54:18
1454395898176409602,2021-10-30 10:32:58
1454506290642784261,2021-10-30 17:51:37
1454580284603523072,2021-10-30 22:45:39
1454535451709169672,2021-10-30 19:47:30
1454566202517299204,2021-10-30 21:49:41
1454341633789603849,2021-10-30 06:57:20
1454310679159054337,2021-10-30 04:54:20
1454563333126819840,2021-10-30 21:38:17
1454534693345447941,2021-10-30 19:44:29
1454565553658605572,2021-10-30 21:47:07
1454450954967953408,2021-10-30 14:11:44
1454317157878153216,2021-10-30 05:20:05
1454524850199007243,2021-10-30 19:05:22
1454546169376432129,2021-10-30 20:30:05
1454388464095485952,2021-10-30 10:03:25
1454409343579922433,2021-10-30 11:26:23
1454521015153971208,2021-10-30 18:50:08
1454470500168585219,2021-10-30 15:29:24
1454459874679611397,2021-10-30 14:47:11
1454504475071111172,2021-10-30 17:44:24
1454597316879474691,2021-10-30 23:53:20
1454501553277177864,2021-10-30 17:32:48
1454344522582876161,2021-10-30 07:08:49
1454411591135506436,2021-10-30 11:35:19
1454587838041927685,2021-10-30 23:15:40
1454469313159581709,2021-10-30 15:24:41
1454421221550997504,2021-10-30 12:13:35
1454524595424284675,2021-10-30 19:04:21
1454346850568445953,2021-10-30 07:18:04
1454479077620998150,2021-10-30 16:03:29
1454330192260861955,2021-10-30 06:11:52
1454344298904834049,2021-10-30 07:07:55
1454435418145968128,2021-10-30 13:10:00
1454561784812261377,2021-10-30 21:32:08
1454322996143804418,2021-10-30 05:43:16
1454478354980212739,2021-10-30 16:00:37
1454361064871768072,2021-10-30 08:14:33
1454343948617486338,2021-10-30 07:06:32
1454505308458401799,2021-10-30 17:47:43
1454391001645256710,2021-10-30 10:13:30
1454424054169931781,2021-10-30 12:24:51
1454632299115384835,2021-10-31 02:12:20
1454391075414626304,2021-10-30 10:13:48
1454412618358267907,2021-10-30 11:39:24
1454499381177028610,2021-10-30 17:24:10
1454598996945563650,2021-10-31 00:00:00
1454307905163837443,2021-10-30 04:43:18
1454461893398220804,2021-10-30 14:55:12
1454348134822432777,2021-10-30 07:23:10
1454612571944742913,2021-10-31 00:53:57
1454347115258384384,2021-10-30 07:19:07
1454533591552208904,2021-10-30 19:40:06
1454486886412537857,2021-10-30 16:34:31
1454363624575623171,2021-10-30 08:24:43
1454632228906995716,2021-10-31 02:12:03
1454358827105591296,2021-10-30 08:05:39
1454480715689644032,2021-10-30 16:10:00
1454437169267986442,2021-10-30 13:16:57
1454611420839092227,2021-10-31 00:49:22
1454462368843374592,2021-10-30 14:57:05
1454564734964047873,2021-10-30 21:43:51
1454615171251458052,2021-10-31 01:04:16
1454496687041490945,2021-10-30 17:13:28
1454583225372725253,2021-10-30 22:57:20
1454579339119366147,2021-10-30 22:41:53
1454546422435618822,2021-10-30 20:31:05
1454432012744413184,2021-10-30 12:56:28
1454395162982076425,2021-10-30 10:30:02
1454435741724028933,2021-10-30 13:11:17
1454527963291013123,2021-10-30 19:17:44
1454530679258193926,2021-10-30 19:28:32
1454378227963731968,2021-10-30 09:22:45
1454462799850000387,2021-10-30 14:58:48
1454440920577937411,2021-10-30 13:31:52
1454470419449221126,2021-10-30 15:29:05
1454467643877085184,2021-10-30 15:18:03
1454550021119090692,2021-10-30 20:45:23
1454611328354619396,2021-10-31 00:49:00
1454405732649025538,2021-10-30 11:12:02
1454481327034613763,2021-10-30 16:12:25
1454518682084945926,2021-10-30 18:40:52
1454309297081528323,2021-10-30 04:48:50
1454436319665471489,2021-10-30 13:13:35
1454439433944584202,2021-10-30 13:25:57
1454344099851603968,2021-10-30 07:07:08
1454490203306008579,2021-10-30 16:47:42
1454632690272120835,2021-10-31 02:13:53
1454442956753096706,2021-10-30 13:39:57
1454387576962494465,2021-10-30 09:59:54
1454320927458701320,2021-10-30 05:35:03
1454393586242490373,2021-10-30 10:23:46
1454614105415892992,2021-10-31 01:00:02
1454518420205154309,2021-10-30 18:39:49
1454390723596492816,2021-10-30 10:12:24
1454440634006245377,2021-10-30 13:30:44
1454505085669609478,2021-10-30 17:46:50
1454588008561364995,2021-10-30 23:16:20
1454518830424903682,2021-10-30 18:41:27
1454487850184069121,2021-10-30 16:38:21
1454462681100980225,2021-10-30 14:58:20
1454310125728985089,2021-10-30 04:52:08
1454422491011690496,2021-10-30 12:18:38
1454435910783619074,2021-10-30 13:11:57
1454548684486610951,2021-10-30 20:40:05
1454615577520189442,2021-10-31 01:05:53
1454484987764428807,2021-10-30 16:26:58
1454322782196551683,2021-10-30 05:42:25
1454439949319741445,2021-10-30 13:28:00
1454518112749953028,2021-10-30 18:38:36
1454485922863591435,2021-10-30 16:30:41
1454470898942160901,2021-10-30 15:30:59
1454517964061888516,2021-10-30 18:38:00
1454478117653843971,2021-10-30 15:59:40
1454499489432043522,2021-10-30 17:24:36
1454345834087206912,2021-10-30 07:14:01
1454564757290237954,2021-10-30 21:43:57
1454528847140069376,2021-10-30 19:21:15
1454532492896133120,2021-10-30 19:35:44
1454596964281040900,2021-10-30 23:51:56
1454490426983976961,2021-10-30 16:48:35
1454500914694443010,2021-10-30 17:30:16
1454441026479874063,2021-10-30 13:32:17
1454501093174546440,2021-10-30 17:30:58
1454469416046014472,2021-10-30 15:25:06
1454524010453217288,2021-10-30 19:02:02
1454360386673823745,2021-10-30 08:11:51
1454550681118035968,2021-10-30 20:48:01
1454468503575179267,2021-10-30 15:21:28
1454441225289936897,2021-10-30 13:33:04
1454469866023530497,2021-10-30 15:26:53
1454529642841481221,2021-10-30 19:24:25
1454484935562117127,2021-10-30 16:26:46
1454501791039582213,2021-10-30 17:33:44
1454319490783535109,2021-10-30 05:29:21
1454319870858960896,2021-10-30 05:30:51
1454527063248015372,2021-10-30 19:14:10
1454330705119522820,2021-10-30 06:13:54
1454526748868050945,2021-10-30 19:12:55
1454376265142702081,2021-10-30 09:14:57
1454631185439657984,2021-10-31 02:07:55
1454548635199451137,2021-10-30 20:39:53
1454376371673702408,2021-10-30 09:15:22
1454614131256881153,2021-10-31 01:00:08
1454546339312848904,2021-10-30 20:30:46
1454479400167108610,2021-10-30 16:04:46
1454452067188289536,2021-10-30 14:16:09
1454312609113575425,2021-10-30 05:02:00
1454336376556511233,2021-10-30 06:36:27
1454498746444644356,2021-10-30 17:21:39
1454583370592174084,2021-10-30 22:57:55
1454506839937359883,2021-10-30 17:53:48
1454612955861970952,2021-10-31 00:55:28
1454565011754340357,2021-10-30 21:44:57
1454432396619640833,2021-10-30 12:58:00
1454450985653481475,2021-10-30 14:11:52
1454598308194889730,2021-10-30 23:57:16
1454347113073156096,2021-10-30 07:19:06
1454381657721507851,2021-10-30 09:36:22
1454394992286392331,2021-10-30 10:29:22
1454432160555876358,2021-10-30 12:57:03
1454477142385905667,2021-10-30 15:55:48
1454564207651811328,2021-10-30 21:41:46
1454550637727961096,2021-10-30 20:47:50
1454614880464433153,2021-10-31 01:03:07
1454611433631535110,2021-10-31 00:49:25
1454449662350577665,2021-10-30 14:06:36
1454550858398674948,2021-10-30 20:48:43
1454485331034640385,2021-10-30 16:28:20
1454441447894159363,2021-10-30 13:33:58
1454484358480359425,2021-10-30 16:24:28
1454361648160968704,2021-10-30 08:16:52
1454566286407634944,2021-10-30 21:50:01
1454434228633018376,2021-10-30 13:05:16
1454359629627068417,2021-10-30 08:08:51
1454406858178011137,2021-10-30 11:16:31
1454395644815331331,2021-10-30 10:31:57
1454477680565489664,2021-10-30 15:57:56
1454647509985472513,2021-10-31 03:12:47
1454531963058995200,2021-10-30 19:33:38
1454362905709789187,2021-10-30 08:21:52
1454461755237847041,2021-10-30 14:54:39
1454563605790314503,2021-10-30 21:39:22
1454489393117515778,2021-10-30 16:44:29
1454587638112038920,2021-10-30 23:14:52
1454395718404349956,2021-10-30 10:32:15
1454432029077118976,2021-10-30 12:56:32
1454463293259661315,2021-10-30 15:00:46
1454547124486492160,2021-10-30 20:33:53
1454644089253683200,2021-10-31 02:59:11
1454453163470331911,2021-10-30 14:20:31
1454583881089306633,2021-10-30 22:59:56
1454453283737722883,2021-10-30 14:20:59
1454563537003716615,2021-10-30 21:39:06
1454311090137927685,2021-10-30 04:55:58
1454449782005526531,2021-10-30 14:07:05
1454489658830643202,2021-10-30 16:45:32
1454547830568280074,2021-10-30 20:36:41
1454610845556690947,2021-10-31 00:47:05
1454529072378298368,2021-10-30 19:22:09
1454548453447675912,2021-10-30 20:39:10
1454432813336387590,2021-10-30 12:59:39
1454521567833112584,2021-10-30 18:52:20
1454330679907405829,2021-10-30 06:13:48
1454410016945934345,2021-10-30 11:29:04
1454409137794727940,2021-10-30 11:25:34
1454546741953548291,2021-10-30 20:32:22
1454588089603543041,2021-10-30 23:16:40
1454645980838563845,2021-10-31 03:06:42
1454528614985347087,2021-10-30 19:20:20
1454313133204328451,2021-10-30 05:04:05
1454520495232020484,2021-10-30 18:48:04
1454576521818030082,2021-10-30 22:30:42
1454588694061633544,2021-10-30 23:19:04
1454499287694516230,2021-10-30 17:23:48
1454578000536686595,2021-10-30 22:36:34
1454333327587086337,2021-10-30 06:24:20
1454439121053798405,2021-10-30 13:24:43
1454439536352657413,2021-10-30 13:26:22
1454626060478427136,2021-10-31 01:47:33
1454613989422338051,2021-10-31 00:59:35
1454578619062362117,2021-10-30 22:39:02
1454438952786612228,2021-10-30 13:24:03
1454647603564462081,2021-10-31 03:13:09
1454340813450788864,2021-10-30 06:54:04
1454506839757004804,2021-10-30 17:53:48
1454631752102645760,2021-10-31 02:10:10
1454527111436247042,2021-10-30 19:14:21
1454632318455275524,2021-10-31 02:12:25
1454308786307436552,2021-10-30 04:46:49
1454627783817056270,2021-10-31 01:54:23
1454322960689504258,2021-10-30 05:43:08
1454338881835331584,2021-10-30 06:46:24
1454334148886163459,2021-10-30 06:27:35
1454394068692258816,2021-10-30 10:25:41
1454317139574198278,2021-10-30 05:20:00
1454409805062410242,2021-10-30 11:28:13
1454489343570034693,2021-10-30 16:44:17
1454615348624363520,2021-10-31 01:04:59
1454318273776943105,2021-10-30 05:24:31
1454339740690419718,2021-10-30 06:49:49
1454409797692887040,2021-10-30 11:28:12
1454320939252924417,2021-10-30 05:35:06
1454609037375516673,2021-10-31 00:39:54
1454528682035458054,2021-10-30 19:20:36
1454520447261945859,2021-10-30 18:47:52
1454423059172143113,2021-10-30 12:20:53
1454490451457753095,2021-10-30 16:48:41
1454460750085435400,2021-10-30 14:50:40
1454437671208620032,2021-10-30 13:18:57
1454317378142183424,2021-10-30 05:20:57
1454440446789365761,2021-10-30 13:29:59
1454602977105358849,2021-10-31 00:15:49
1454521048506974212,2021-10-30 18:50:16
1454340676464820226,2021-10-30 06:53:32
1454463157871812626,2021-10-30 15:00:14
1454495765070417929,2021-10-30 17:09:48
1454411561062313985,2021-10-30 11:35:12
1454632288902422532,2021-10-31 02:12:18
1454408343842435074,2021-10-30 11:22:25
1454585062855348227,2021-10-30 23:04:38
1454378027333341191,2021-10-30 09:21:57
1454632730990317570,2021-10-31 02:14:03
1454498869291667461,2021-10-30 17:22:08
1454305549479260162,2021-10-30 04:33:57
1454490305814728709,2021-10-30 16:48:06
1454441319603085313,2021-10-30 13:33:27
1454435421497200652,2021-10-30 13:10:01
1454545871647936512,2021-10-30 20:28:54
1454391623467638786,2021-10-30 10:15:58
1454318577226555393,2021-10-30 05:25:43
1454497379978072066,2021-10-30 17:16:13
1454383711366131721,2021-10-30 09:44:32
1454587497648902146,2021-10-30 23:14:19
1454531285809078274,2021-10-30 19:30:57
1454460518928846856,2021-10-30 14:49:44
1454392929334841345,2021-10-30 10:21:10
1454521029661954049,2021-10-30 18:50:11
1454462219328974848,2021-10-30 14:56:30
1454487331675721737,2021-10-30 16:36:17
1454521085429432324,2021-10-30 18:50:25
1454627124833312770,2021-10-31 01:51:46
1454578373183692801,2021-10-30 22:38:03
1454530233147674627,2021-10-30 19:26:46
1454487002208870407,2021-10-30 16:34:59
1454547836503306249,2021-10-30 20:36:43
1454378523364364290,2021-10-30 09:23:55
1454441117177552898,2021-10-30 13:32:39
1454547465215094786,2021-10-30 20:35:14
1454518661792731146,2021-10-30 18:40:47
1454597412010565632,2021-10-30 23:53:42
1454548570640691200,2021-10-30 20:39:38
1454498846709534720,2021-10-30 17:22:02
1454584236959322113,2021-10-30 23:01:21
1454489504904007686,2021-10-30 16:44:55
1454411343310774274,2021-10-30 11:34:20
1454489171452743680,2021-10-30 16:43:36
1454524898211160069,2021-10-30 19:05:34
1454321054449483776,2021-10-30 05:35:34
1454463663092469771,2021-10-30 15:02:14
1454331370013003777,2021-10-30 06:16:33
1454335410377609218,2021-10-30 06:32:36
1454496531621433345,2021-10-30 17:12:51
1454321906002403328,2021-10-30 05:38:57
1454524376850726912,2021-10-30 19:03:29
1454529465359474691,2021-10-30 19:23:43
1454527579176804358,2021-10-30 19:16:13
1454597105549410306,2021-10-30 23:52:29
1454388750256070659,2021-10-30 10:04:33
1454501967141683201,2021-10-30 17:34:26
1454565652841304065,2021-10-30 21:47:30
1454470411811385350,2021-10-30 15:29:03
1454441410069860356,2021-10-30 13:33:49
1454564457204625415,2021-10-30 21:42:45
1454452280997171201,2021-10-30 14:17:00
1454497097781288963,2021-10-30 17:15:06
1454467583659454466,2021-10-30 15:17:49
1454363679428857856,2021-10-30 08:24:56
1454588155341025281,2021-10-30 23:16:55
1454478480431718405,2021-10-30 16:01:07
1454602077867552773,2021-10-31 00:12:15
1454505227604791300,2021-10-30 17:47:24
1454523608513060869,2021-10-30 19:00:26
1454396105416871938,2021-10-30 10:33:47
1454520751978078208,2021-10-30 18:49:05
1454361671523188747,2021-10-30 08:16:57
1454534125470339083,2021-10-30 19:42:14
1454451193447522310,2021-10-30 14:12:41
1454645300577112064,2021-10-31 03:04:00
1454321573138210817,2021-10-30 05:37:37
1454643813117399040,2021-10-31 02:58:05
1454562444836282371,2021-10-30 21:34:45
1454584752707604488,2021-10-30 23:03:24
1454588009563627520,2021-10-30 23:16:21
1454603165958017024,2021-10-31 00:16:34
1454410636851564544,2021-10-30 11:31:32
1454387663860080642,2021-10-30 10:00:14
1454602377412108291,2021-10-31 00:13:26
1454459659407052803,2021-10-30 14:46:20
1454358791814717440,2021-10-30 08:05:31
1454548765159960587,2021-10-30 20:40:24
1454477449824178190,2021-10-30 15:57:01
1454363720642035715,2021-10-30 08:25:06
1454463989358870528,2021-10-30 15:03:32
1454477857015599115,2021-10-30 15:58:38
1454483867310645248,2021-10-30 16:22:31
1454481281555877889,2021-10-30 16:12:15
1454500693067370512,2021-10-30 17:29:23
1454648487916802053,2021-10-31 03:16:40
1454345564192223232,2021-10-30 07:12:57
1454625940152193030,2021-10-31 01:47:04
1454548588361564162,2021-10-30 20:39:42
1454440762167504904,2021-10-30 13:31:14
1454410036093009922,2021-10-30 11:29:08
1454477983188725772,2021-10-30 15:59:08
1454637691937574916,2021-10-31 02:33:46
1454470558544846851,2021-10-30 15:29:38
1454481484320886787,2021-10-30 16:13:03
1454452670304067592,2021-10-30 14:18:33
1454394128066826242,2021-10-30 10:25:56
1454479343086940163,2021-10-30 16:04:32
1454627376357429249,2021-10-31 01:52:46
1454525669539520522,2021-10-30 19:08:38
1454459714327113732,2021-10-30 14:46:33
1454345548782309382,2021-10-30 07:12:53
1454308036240097286,2021-10-30 04:43:50
1454524863826255880,2021-10-30 19:05:25
1454564446584676353,2021-10-30 21:42:43
1454410251353034756,2021-10-30 11:30:00
1454481016987561986,2021-10-30 16:11:12
1454627069191614466,2021-10-31 01:51:33
1454468272099844099,2021-10-30 15:20:33
1454478417877999617,2021-10-30 16:00:52
1454519566143426566,2021-10-30 18:44:22
1454348779839176710,2021-10-30 07:25:44
1454524011870756865,2021-10-30 19:02:02
1454392042415697920,2021-10-30 10:17:38
1454582873340661765,2021-10-30 22:55:56
1454533404863737861,2021-10-30 19:39:22
1454545922453553160,2021-10-30 20:29:06
1454549781636911104,2021-10-30 20:44:26
1454518327594864648,2021-10-30 18:39:27
1454586731836084231,2021-10-30 23:11:16
1454409599549939714,2021-10-30 11:27:24
1454393033517060097,2021-10-30 10:21:35
1454577889333157892,2021-10-30 22:36:08
1454647812726026242,2021-10-31 03:13:59
1454391632321732611,2021-10-30 10:16:01
1454534890821672971,2021-10-30 19:45:16
1454461124905029643,2021-10-30 14:52:09
1454549120081858560,2021-10-30 20:41:49
1454546195976699919,2021-10-30 20:30:11
1454484797858803716,2021-10-30 16:26:13
1454380051475042306,2021-10-30 09:30:00
1454344894470709248,2021-10-30 07:10:17
1454486936874270729,2021-10-30 16:34:43
1454348271292456961,2021-10-30 07:23:43
1454321485762502658,2021-10-30 05:37:16
