feed_article_id,intake_date
1454094568073404424,2021-10-29 14:35:35
1454132874190462976,2021-10-29 17:07:48
1454150175837011973,2021-10-29 18:16:33
1454164383710552064,2021-10-29 19:13:00
1454238281135181834,2021-10-30 00:06:39
1453979355877548035,2021-10-29 06:57:46
1454034578415435779,2021-10-29 10:37:12
1453987456433496064,2021-10-29 07:29:58
1453965585646166020,2021-10-29 06:03:03
1454248642311774213,2021-10-30 00:47:49
1454134780648435724,2021-10-29 17:15:22
1453981534025883652,2021-10-29 07:06:26
1453953818215944200,2021-10-29 05:16:18
1454148375465521153,2021-10-29 18:09:24
1454123304764256266,2021-10-29 16:29:46
1454087855047905284,2021-10-29 14:08:54
1454060020287614980,2021-10-29 12:18:18
1454166138284171268,2021-10-29 19:19:59
1454281683906203652,2021-10-30 02:59:07
1454004900782694402,2021-10-29 08:39:17
1453977451588030471,2021-10-29 06:50:12
1454052238960349191,2021-10-29 11:47:23
1453989118531145733,2021-10-29 07:36:34
1453996640990220290,2021-10-29 08:06:27
1453958224697122826,2021-10-29 05:33:48
1454069329490812928,2021-10-29 12:55:18
1454222205240422404,2021-10-29 23:02:46
1453953570517106701,2021-10-29 05:15:19
1454164055279681547,2021-10-29 19:11:42
1454265939478810627,2021-10-30 01:56:33
1454164748195540998,2021-10-29 19:14:27
1454282541268045825,2021-10-30 03:02:31
1454096898327908360,2021-10-29 14:44:51
1453944435922718730,2021-10-29 04:39:01
1454095329142452228,2021-10-29 14:38:36
1454167009126649860,2021-10-29 19:23:26
1454150349783060482,2021-10-29 18:17:14
1454234041373315074,2021-10-29 23:49:48
1454268455553732608,2021-10-30 02:06:33
1454286311863558147,2021-10-30 03:17:30
1454162191012306950,2021-10-29 19:04:18
1454248447624859658,2021-10-30 00:47:03
1454269516784050180,2021-10-30 02:10:46
1454114036090605573,2021-10-29 15:52:56
1453984967323574274,2021-10-29 07:20:04
1454031735616901122,2021-10-29 10:25:55
1454096074935881734,2021-10-29 14:41:34
1454245606076129286,2021-10-30 00:35:45
1453987106737598465,2021-10-29 07:28:34
1454143903444226049,2021-10-29 17:51:37
1454206101713530884,2021-10-29 21:58:47
1454059410507112454,2021-10-29 12:15:53
1454268771925848076,2021-10-30 02:07:48
1453986908279906305,2021-10-29 07:27:47
1454208363043098629,2021-10-29 22:07:46
1454150430779482112,2021-10-29 18:17:34
1454285455063588864,2021-10-30 03:14:06
1454149423836147716,2021-10-29 18:13:34
1454163976657547269,2021-10-29 19:11:23
1454070380503646213,2021-10-29 12:59:28
1454149264355909634,2021-10-29 18:12:56
1454125176468148229,2021-10-29 16:37:13
1454030325374464002,2021-10-29 10:20:18
1454223738585509890,2021-10-29 23:08:52
1453953282842320899,2021-10-29 05:14:10
1454160871328862213,2021-10-29 18:59:03
1453995508318576643,2021-10-29 08:01:57
1453941618038374416,2021-10-29 04:27:49
1454174456859987968,2021-10-29 19:53:02
1454014127022747655,2021-10-29 09:15:56
1454246031311446023,2021-10-30 00:37:27
1454030673883406336,2021-10-29 10:21:41
1454106534645014533,2021-10-29 15:23:08
1454162169910734855,2021-10-29 19:04:12
1454036560324739080,2021-10-29 10:45:05
1454161387131916290,2021-10-29 19:01:06
1454269818257952777,2021-10-30 02:11:58
1454161717974474763,2021-10-29 19:02:25
1453975685098192901,2021-10-29 06:43:11
1454263059413929984,2021-10-30 01:45:06
1454208716912332813,2021-10-29 22:09:10
1454161957062328333,2021-10-29 19:03:22
1454035393645531141,2021-10-29 10:40:27
1454114684651585537,2021-10-29 15:55:31
1454088598937034756,2021-10-29 14:11:52
1454033482016075776,2021-10-29 10:32:51
1454087277345443845,2021-10-29 14:06:37
1454032803641708546,2021-10-29 10:30:09
1454149841291038723,2021-10-29 18:15:13
1454036233903091716,2021-10-29 10:43:47
1454007974259789827,2021-10-29 08:51:29
1454106802866606080,2021-10-29 15:24:12
1454148648577687558,2021-10-29 18:10:29
1454163214321651713,2021-10-29 19:08:21
1454013111862800386,2021-10-29 09:11:54
1454237345658638345,2021-10-30 00:02:56
1454219908116590593,2021-10-29 22:53:38
1454189564923297794,2021-10-29 20:53:04
1453988747406561280,2021-10-29 07:35:05
1454220825587032071,2021-10-29 22:57:17
1454033567596560384,2021-10-29 10:33:11
1454049653045940230,2021-10-29 11:37:06
1454265681684353026,2021-10-30 01:55:32
1454083209126424581,2021-10-29 13:50:27
1454208088039383041,2021-10-29 22:06:40
1453999988262985731,2021-10-29 08:19:45
1454286859761295363,2021-10-30 03:19:41
1454084182074929157,2021-10-29 13:54:19
1454220763532255242,2021-10-29 22:57:02
1454088559111987200,2021-10-29 14:11:42
1454088566993301508,2021-10-29 14:11:44
1454175691084238849,2021-10-29 19:57:56
1454239123884105732,2021-10-30 00:10:00
1454205446252863498,2021-10-29 21:56:10
1454134284655202308,2021-10-29 17:13:24
1454134714353295373,2021-10-29 17:15:07
1453946802550370306,2021-10-29 04:48:25
1454095137093533700,2021-10-29 14:37:51
1454239111129309185,2021-10-30 00:09:57
1453966437282828296,2021-10-29 06:06:26
1454238887350607877,2021-10-30 00:09:03
1454037389375115271,2021-10-29 10:48:22
1454112083436576775,2021-10-29 15:45:11
1454062445438242819,2021-10-29 12:27:56
1454134251830616067,2021-10-29 17:13:16
1454149660956844035,2021-10-29 18:14:30
1454104826065915906,2021-10-29 15:16:21
1453986931348590592,2021-10-29 07:27:52
1454011977467146241,2021-10-29 09:07:24
1454167660242128900,2021-10-29 19:26:01
1454281630290485252,2021-10-30 02:58:54
1454011923779883013,2021-10-29 09:07:11
1454219442095726603,2021-10-29 22:51:47
1453982263780253697,2021-10-29 07:09:20
1454206312896679941,2021-10-29 21:59:37
1454133116319174661,2021-10-29 17:08:46
1454114501431791627,2021-10-29 15:54:47
1454112113178284033,2021-10-29 15:45:18
1453995785985699844,2021-10-29 08:03:03
1453998790831116292,2021-10-29 08:15:00
1454163513669214211,2021-10-29 19:09:33
1454265674872860674,2021-10-30 01:55:30
1454060226865352711,2021-10-29 12:19:07
1454162928446459906,2021-10-29 19:07:13
1454282641268641793,2021-10-30 03:02:55
1453947495940116481,2021-10-29 04:51:10
1454104825600397314,2021-10-29 15:16:21
1454050631899959303,2021-10-29 11:41:00
1454083098275102724,2021-10-29 13:50:00
1454123256869384193,2021-10-29 16:29:35
1454096760167616519,2021-10-29 14:44:18
1454005987212345344,2021-10-29 08:43:36
1454145561813127169,2021-10-29 17:58:13
1454084821999882255,2021-10-29 13:56:51
1454172478096482310,2021-10-29 19:45:10
1454281237342797826,2021-10-30 02:57:20
1454166188578254849,2021-10-29 19:20:11
1454050001680801795,2021-10-29 11:38:30
1454112084392828928,2021-10-29 15:45:11
1453968141319487498,2021-10-29 06:13:12
1454173639809507328,2021-10-29 19:49:47
1454006705004687360,2021-10-29 08:46:27
1454084770967683080,2021-10-29 13:56:39
1454144762211180545,2021-10-29 17:55:02
1454016968130904069,2021-10-29 09:27:14
1454167891620859910,2021-10-29 19:26:57
1454222638700634113,2021-10-29 23:04:29
1453995424390553600,2021-10-29 08:01:37
1454115175288635398,2021-10-29 15:57:28
1454235967288582147,2021-10-29 23:57:27
1454014649268060166,2021-10-29 09:18:01
1454238407484493826,2021-10-30 00:07:09
1454114267683115019,2021-10-29 15:53:52
1454037088706367489,2021-10-29 10:47:11
1453958664851648520,2021-10-29 05:35:33
1454107064813424647,2021-10-29 15:25:14
1454173090557083657,2021-10-29 19:47:36
1454135345335971852,2021-10-29 17:17:37
1454222964346523649,2021-10-29 23:05:47
1453964445089091602,2021-10-29 05:58:31
1454161109984768000,2021-10-29 19:00:00
1454147863185743872,2021-10-29 18:07:22
1454162227846475779,2021-10-29 19:04:26
1454071488865189892,2021-10-29 13:03:52
1454037460644769797,2021-10-29 10:48:39
1453996338501259267,2021-10-29 08:05:15
1454125739129856002,2021-10-29 16:39:27
1454285183390257155,2021-10-30 03:13:01
1453956782863257600,2021-10-29 05:28:04
1454237987454156802,2021-10-30 00:05:29
1454112312390942724,2021-10-29 15:46:06
1454145816373956617,2021-10-29 17:59:14
1454035427485261825,2021-10-29 10:40:35
1454147237219536907,2021-10-29 18:04:52
1454247414135590914,2021-10-30 00:42:56
1453975808226308096,2021-10-29 06:43:40
1454188136142147589,2021-10-29 20:47:23
1454247890004578304,2021-10-30 00:44:50
1454048313548890114,2021-10-29 11:31:47
1454162419190751242,2021-10-29 19:05:12
1454287008088555521,2021-10-30 03:20:16
1454172593171451915,2021-10-29 19:45:38
1453956794531733506,2021-10-29 05:28:07
1454084559847391233,2021-10-29 13:55:49
1454034918074421251,2021-10-29 10:38:33
1454071492598239233,2021-10-29 13:03:53
1453997056218083329,2021-10-29 08:08:06
1454037538314891267,2021-10-29 10:48:58
1453998949921181698,2021-10-29 08:15:38
1454107214466228225,2021-10-29 15:25:50
1454070323251490817,2021-10-29 12:59:15
1453985515959504897,2021-10-29 07:22:15
1454146101641191424,2021-10-29 18:00:22
1454191309531516929,2021-10-29 21:00:00
1454028983033421827,2021-10-29 10:14:58
1454165504822816777,2021-10-29 19:17:28
1454032874307571717,2021-10-29 10:30:26
1454134053473488901,2021-10-29 17:12:29
1454164807687434240,2021-10-29 19:14:41
1454083377791848455,2021-10-29 13:51:07
1454008349884833792,2021-10-29 08:52:59
1454167714696622081,2021-10-29 19:26:14
1453964667232010248,2021-10-29 05:59:24
1454254008193929218,2021-10-30 01:09:08
1453985161180168198,2021-10-29 07:20:50
1454106713867571206,2021-10-29 15:23:51
1454167521205104642,2021-10-29 19:25:28
1454123179203387395,2021-10-29 16:29:16
1454255559537012738,2021-10-30 01:15:18
1454134976606351369,2021-10-29 17:16:09
1454248985074491395,2021-10-30 00:49:11
1453943684383182857,2021-10-29 04:36:01
1454011309939384321,2021-10-29 09:04:45
1453955312147304452,2021-10-29 05:22:14
1454095043329937416,2021-10-29 14:37:28
1454032333397499905,2021-10-29 10:28:17
1454011713817219073,2021-10-29 09:06:21
1454029707482046467,2021-10-29 10:17:51
1454013478658740226,2021-10-29 09:13:22
1454190431193948161,2021-10-29 20:56:31
1454172459511566349,2021-10-29 19:45:06
1454088667086077957,2021-10-29 14:12:08
1454095170601840640,2021-10-29 14:37:59
1454164606000185353,2021-10-29 19:13:53
1454123749234515968,2021-10-29 16:31:32
1454245229066866691,2021-10-30 00:34:15
1454161432799420417,2021-10-29 19:01:17
1454062805552926721,2021-10-29 12:29:22
1454016290981486602,2021-10-29 09:24:32
1453945631815262212,2021-10-29 04:43:46
1454071785868218372,2021-10-29 13:05:03
1453952760689299459,2021-10-29 05:12:05
1454071414743461900,2021-10-29 13:03:35
1454268548449189896,2021-10-30 02:06:55
1454030830569877517,2021-10-29 10:22:19
1454123043991740421,2021-10-29 16:28:44
1453942819991654405,2021-10-29 04:32:35
1454207101325258763,2021-10-29 22:02:45
1454070124277903368,2021-10-29 12:58:27
1453988224246992898,2021-10-29 07:33:01
1454164080525123584,2021-10-29 19:11:48
1453948318300577795,2021-10-29 04:54:26
1453966065038286851,2021-10-29 06:04:57
1454149839781044240,2021-10-29 18:15:13
1454172125133164544,2021-10-29 19:43:46
1454000324260229121,2021-10-29 08:21:05
1454190706453467141,2021-10-29 20:57:36
1454084947522859008,2021-10-29 13:57:21
1454187563544158209,2021-10-29 20:45:07
1454082373243572232,2021-10-29 13:47:07
1454036912637812740,2021-10-29 10:46:29
1454087808235212804,2021-10-29 14:08:43
1454097123964764161,2021-10-29 14:45:44
1453958399461257226,2021-10-29 05:34:30
1453946249695023107,2021-10-29 04:46:13
1454082485495730186,2021-10-29 13:47:34
1454149547224145920,2021-10-29 18:14:03
1454036591098441734,2021-10-29 10:45:12
1454205549546033153,2021-10-29 21:56:35
1453995973936619523,2021-10-29 08:03:48
1454004022793342977,2021-10-29 08:35:47
1453967751265992706,2021-10-29 06:11:39
1454035590274555910,2021-10-29 10:41:14
1453998077698711554,2021-10-29 08:12:10
1454071488361926658,2021-10-29 13:03:52
1454160113804222468,2021-10-29 18:56:02
1454192644217720834,2021-10-29 21:05:18
1454035230122291201,2021-10-29 10:39:48
1454161139072475138,2021-10-29 19:00:07
1454162319869575170,2021-10-29 19:04:48
1454088679409033216,2021-10-29 14:12:11
1454161870496075776,2021-10-29 19:03:01
1454145018285858820,2021-10-29 17:56:03
1454165998706335751,2021-10-29 19:19:25
1453965340925313036,2021-10-29 06:02:05
1454104853769244677,2021-10-29 15:16:27
1454172733709848580,2021-10-29 19:46:11
1453997672692543488,2021-10-29 08:10:33
1453988044265164801,2021-10-29 07:32:18
1454264689391669251,2021-10-30 01:51:35
1454059686035173379,2021-10-29 12:16:58
1453980104619479044,2021-10-29 07:00:45
1454207818853240835,2021-10-29 22:05:36
1454165558249902085,2021-10-29 19:17:40
1454159942529732609,2021-10-29 18:55:21
1453952632473612291,2021-10-29 05:11:35
1453943944807534595,2021-10-29 04:37:04
1454059440508899330,2021-10-29 12:16:00
1454188005166657541,2021-10-29 20:46:52
1454262906430820352,2021-10-30 01:44:30
1454062963942301700,2021-10-29 12:30:00
1454194777558237197,2021-10-29 21:13:47
1454224143994527744,2021-10-29 23:10:28
1454165952157732864,2021-10-29 19:19:14
1454194016241717254,2021-10-29 21:10:45
1454124490900783111,2021-10-29 16:34:29
1454051209460043778,2021-10-29 11:43:17
1454089418348941319,2021-10-29 14:15:07
1453954539518758913,2021-10-29 05:19:10
1454204403750162435,2021-10-29 21:52:02
1454223507605360641,2021-10-29 23:07:57
1454248381166018563,2021-10-30 00:46:47
1453957683455823877,2021-10-29 05:31:39
1453976825667809281,2021-10-29 06:47:43
1454070440230408199,2021-10-29 12:59:42
1454126120954068999,2021-10-29 16:40:58
1454124301737775112,2021-10-29 16:33:44
1453980573861433345,2021-10-29 07:02:37
1454094492366110727,2021-10-29 14:35:17
1454220765834797060,2021-10-29 22:57:03
1454247891493703682,2021-10-30 00:44:50
1454105392598945797,2021-10-29 15:18:36
1454172862542139394,2021-10-29 19:46:42
1454167474962776066,2021-10-29 19:25:17
1454174379802304518,2021-10-29 19:52:44
1454106240376872969,2021-10-29 15:21:58
1453997280256741389,2021-10-29 08:09:00
1454105769054404611,2021-10-29 15:20:05
1454014143699329025,2021-10-29 09:16:00
1454070946248241154,2021-10-29 13:01:43
1454164608927870976,2021-10-29 19:13:54
1453997367968026627,2021-10-29 08:09:21
1454196805416148997,2021-10-29 21:21:50
1454126032219348995,2021-10-29 16:40:37
1454114948410454019,2021-10-29 15:56:34
1454160459343425537,2021-10-29 18:57:25
1454049607437148161,2021-10-29 11:36:56
1454050406527651841,2021-10-29 11:40:06
1454009302822309888,2021-10-29 08:56:46
1454236055276773383,2021-10-29 23:57:48
1454113419422961674,2021-10-29 15:50:29
1454083182945570826,2021-10-29 13:50:21
1454165685173690373,2021-10-29 19:18:11
1453986926927785989,2021-10-29 07:27:51
1454134249515225089,2021-10-29 17:13:16
1453948047923159044,2021-10-29 04:53:22
1454087640324710407,2021-10-29 14:08:03
1454246332055662598,2021-10-30 00:38:38
1454173340910997504,2021-10-29 19:48:36
1453977171437965315,2021-10-29 06:49:05
1454197053853249538,2021-10-29 21:22:49
1454162555308371973,2021-10-29 19:05:44
1454263986652790785,2021-10-30 01:48:47
1454162044371021825,2021-10-29 19:03:43
1453997410410188803,2021-10-29 08:09:31
1454191634309124101,2021-10-29 21:01:17
1454255362853511169,2021-10-30 01:14:31
1454235328982630403,2021-10-29 23:54:55
1454147849227284492,2021-10-29 18:07:18
1454122771634663424,2021-10-29 16:27:39
1454062567383519238,2021-10-29 12:28:25
1454106843454787587,2021-10-29 15:24:22
1454049807463600128,2021-10-29 11:37:43
1454105251829764114,2021-10-29 15:18:02
1454161517473976320,2021-10-29 19:01:37
1454060072066338821,2021-10-29 12:18:30
1453977653162225664,2021-10-29 06:51:00
1454114281050443779,2021-10-29 15:53:55
1454049008553537545,2021-10-29 11:34:33
1454145205117067264,2021-10-29 17:56:48
1454032286341640197,2021-10-29 10:28:06
1454144185813118983,2021-10-29 17:52:45
1453978188208504834,2021-10-29 06:53:08
1454285703819497477,2021-10-30 03:15:05
1454161497429524485,2021-10-29 19:01:32
1454089152870354944,2021-10-29 14:14:04
1454124566662598664,2021-10-29 16:34:47
1453957511199952903,2021-10-29 05:30:58
1454173355754541062,2021-10-29 19:48:39
1453947997151055874,2021-10-29 04:53:10
1454175365581221893,2021-10-29 19:56:39
1454148078517190660,2021-10-29 18:08:13
1454284832117305344,2021-10-30 03:11:37
1453978008759386117,2021-10-29 06:52:25
1454125738798587905,2021-10-29 16:39:27
1454068721920663555,2021-10-29 12:52:53
1454149819317080067,2021-10-29 18:15:08
1454052218563407887,2021-10-29 11:47:18
1454115141851750408,2021-10-29 15:57:20
1454106928184020998,2021-10-29 15:24:42
1453970353508655107,2021-10-29 06:22:00
1453996284440977410,2021-10-29 08:05:02
1454070569129889794,2021-10-29 13:00:13
1454049199977283588,2021-10-29 11:35:18
1453996219156471809,2021-10-29 08:04:47
1454148252824002561,2021-10-29 18:08:54
1454135008533180418,2021-10-29 17:16:17
1454256739809779720,2021-10-30 01:20:00
1454145008311754754,2021-10-29 17:56:01
1454062660652310538,2021-10-29 12:28:48
1454144296848875529,2021-10-29 17:53:11
1454087976540123139,2021-10-29 14:09:23
1454247939585490949,2021-10-30 00:45:02
1454205536396795907,2021-10-29 21:56:32
1454190302223380490,2021-10-29 20:56:00
1454284151629156353,2021-10-30 03:08:55
1454088403599953924,2021-10-29 14:11:05
1454163532644339713,2021-10-29 19:09:37
1453970312689717250,2021-10-29 06:21:50
1454144942268317696,2021-10-29 17:55:45
1454037298140618761,2021-10-29 10:48:01
1454161213869465609,2021-10-29 19:00:25
1454248467753316353,2021-10-30 00:47:07
1454171976927531009,2021-10-29 19:43:11
1454062515512619009,2021-10-29 12:28:13
1454207935962308617,2021-10-29 22:06:04
1453957449912774665,2021-10-29 05:30:43
1454060085253009411,2021-10-29 12:18:34
1454161853010128902,2021-10-29 19:02:57
1453979847462580229,2021-10-29 06:59:43
1454011921628377089,2021-10-29 09:07:11
1453981893393670151,2021-10-29 07:07:51
1453987570329677827,2021-10-29 07:30:25
1454124170766344197,2021-10-29 16:33:13
1454031515332005889,2021-10-29 10:25:02
1454164977820995586,2021-10-29 19:15:22
1454165213230551048,2021-10-29 19:16:18
1453944154287837189,2021-10-29 04:37:54
1454262825149472769,2021-10-30 01:44:11
1454144353140674564,2021-10-29 17:53:25
1453958527320350727,2021-10-29 05:35:00
1454001182771396610,2021-10-29 08:24:30
1454105445396881416,2021-10-29 15:18:48
1454012757427249155,2021-10-29 09:10:30
1454062997211652107,2021-10-29 12:30:08
1454162194195693571,2021-10-29 19:04:18
1454236324869783555,2021-10-29 23:58:52
1454149767521525761,2021-10-29 18:14:56
1453942045635072013,2021-10-29 04:29:31
1454037120117395461,2021-10-29 10:47:18
1454256741923753984,2021-10-30 01:20:00
1454005627945164805,2021-10-29 08:42:10
1454097024006205446,2021-10-29 14:45:20
1454167642093367301,2021-10-29 19:25:57
1454105100205633550,2021-10-29 15:17:26
1454094351030697986,2021-10-29 14:34:43
1454282275525324800,2021-10-30 03:01:28
1454133818764369922,2021-10-29 17:11:33
1454083511493742605,2021-10-29 13:51:39
1454035255875231744,2021-10-29 10:39:54
