feed_article_id,intake_date
1453699325960364032,2021-10-28 12:25:02
1453922060502175747,2021-10-29 03:10:06
1453861343694630921,2021-10-28 23:08:50
1453876743375368196,2021-10-29 00:10:02
1453878018552696832,2021-10-29 00:15:06
1453777848775286812,2021-10-28 17:37:03
1453896063048458244,2021-10-29 01:26:48
1453860957512417281,2021-10-28 23:07:18
1453795246253486085,2021-10-28 18:46:11
1453845409395314690,2021-10-28 22:05:31
1453879666134114312,2021-10-29 00:21:38
1453749944133685253,2021-10-28 15:46:10
1453791396012298257,2021-10-28 18:30:53
1453750671627407362,2021-10-28 15:49:04
1453596182517846021,2021-10-28 05:35:11
1453750613313998857,2021-10-28 15:48:50
1453799062805745682,2021-10-28 19:01:21
1453750524910706697,2021-10-28 15:48:29
1453666385746350089,2021-10-28 10:14:08
1453610925680996354,2021-10-28 06:33:46
1453830428658479113,2021-10-28 21:05:59
1453896046405320707,2021-10-29 01:26:44
1453832971526422529,2021-10-28 21:16:05
1453778354277072909,2021-10-28 17:39:04
1453773003032961035,2021-10-28 17:17:48
1453847505150652437,2021-10-28 22:13:51
1453761377143820298,2021-10-28 16:31:36
1453910355080482821,2021-10-29 02:23:35
1453701527646920711,2021-10-28 12:33:47
1453715031556825090,2021-10-28 13:27:26
1453686439988842504,2021-10-28 11:33:50
1453833965077516293,2021-10-28 21:20:02
1453751232347222016,2021-10-28 15:51:17
1453894223288172548,2021-10-29 01:19:29
1453642241377914886,2021-10-28 08:38:12
1453778365425405952,2021-10-28 17:39:06
1453895204755460098,2021-10-29 01:23:23
1453613052188930048,2021-10-28 06:42:13
1453926020898246656,2021-10-29 03:25:50
1453834565269827590,2021-10-28 21:22:25
1453738207741300757,2021-10-28 14:59:32
1453779130789470227,2021-10-28 17:42:09
1453724226431508489,2021-10-28 14:03:59
1453911261645664258,2021-10-29 02:27:11
1453825437247881219,2021-10-28 20:46:09
1453909242579144708,2021-10-29 02:19:10
1453879485820985350,2021-10-29 00:20:55
1453723837284028420,2021-10-28 14:02:26
1453603092348522503,2021-10-28 06:02:38
1453779961995726852,2021-10-28 17:45:27
1453680457288196100,2021-10-28 11:10:03
1453602018564657158,2021-10-28 05:58:22
1453688591922696199,2021-10-28 11:42:23
1453584783171334144,2021-10-28 04:49:53
1453824345445318673,2021-10-28 20:41:49
1453811108448542723,2021-10-28 19:49:13
1453811261876080640,2021-10-28 19:49:49
1453875544529985537,2021-10-29 00:05:16
1453591428488105984,2021-10-28 05:16:17
1453798629320232974,2021-10-28 18:59:38
1453760703865761795,2021-10-28 16:28:56
1453713222280876036,2021-10-28 13:20:15
1453825172696403968,2021-10-28 20:45:06
1453834658429513733,2021-10-28 21:22:48
1453878452713631780,2021-10-29 00:16:49
1453595970759970817,2021-10-28 05:34:20
1453646872174866435,2021-10-28 08:56:36
1453822964168736779,2021-10-28 20:36:20
1453670336709464067,2021-10-28 10:29:50
1453830041301880833,2021-10-28 21:04:27
1453622069158154242,2021-10-28 07:18:02
1453609053641265159,2021-10-28 06:26:19
1453682202110140425,2021-10-28 11:16:59
1453793307893579783,2021-10-28 18:38:29
1453736864175693834,2021-10-28 14:54:12
1453712344945762309,2021-10-28 13:16:46
1453911989512769540,2021-10-29 02:30:05
1453660861877264390,2021-10-28 09:52:11
1453833489577558021,2021-10-28 21:18:09
1453915562569048071,2021-10-29 02:44:17
1453796675269627908,2021-10-28 18:51:52
1453587535863582721,2021-10-28 05:00:49
1453762239270309888,2021-10-28 16:35:02
1453657147271794690,2021-10-28 09:37:26
1453876062140698624,2021-10-29 00:07:19
1453644231952633860,2021-10-28 08:46:06
1453738888036372484,2021-10-28 15:02:14
1453860693795614721,2021-10-28 23:06:15
1453798905783672844,2021-10-28 19:00:44
1453686866734051330,2021-10-28 11:35:31
1453622049285578756,2021-10-28 07:17:58
1453737435121086484,2021-10-28 14:56:28
1453752992210071557,2021-10-28 15:58:17
1453891628662415400,2021-10-29 01:09:10
1453878198643699717,2021-10-29 00:15:48
1453824898518953985,2021-10-28 20:44:01
1453666546744799238,2021-10-28 10:14:47
1453611560052707333,2021-10-28 06:36:17
1453644833478823936,2021-10-28 08:48:30
1453892038882217986,2021-10-29 01:10:48
1453658415876562955,2021-10-28 09:42:28
1453643958651744260,2021-10-28 08:45:01
1453791155011952640,2021-10-28 18:29:56
1453779293381832708,2021-10-28 17:42:48
1453912390588903424,2021-10-29 02:31:40
1453738219107880964,2021-10-28 14:59:35
1453845363077656601,2021-10-28 22:05:20
1453687394432073730,2021-10-28 11:37:37
1453912367608176642,2021-10-29 02:31:35
1453830272869404677,2021-10-28 21:05:22
1453701286680043521,2021-10-28 12:32:49
1453760350311043082,2021-10-28 16:27:31
1453685305635229701,2021-10-28 11:29:19
1453686391607541760,2021-10-28 11:33:38
1453793289790885897,2021-10-28 18:38:25
1453909339270430724,2021-10-29 02:19:33
1453723998634668035,2021-10-28 14:03:04
1453761803083726848,2021-10-28 16:33:18
1453830084318482434,2021-10-28 21:04:37
1453587356460544005,2021-10-28 05:00:06
1453665379566473220,2021-10-28 10:10:08
1453845781941604354,2021-10-28 22:07:00
1453751270603362312,2021-10-28 15:51:26
1453632157562277888,2021-10-28 07:58:08
1453701205075677185,2021-10-28 12:32:30
1453617759158292487,2021-10-28 07:00:55
1453682803124617216,2021-10-28 11:19:23
1453682640679145475,2021-10-28 11:18:44
1453751144010981379,2021-10-28 15:50:56
1453760624672980993,2021-10-28 16:28:37
1453632787748167680,2021-10-28 08:00:38
1453684031292276736,2021-10-28 11:24:15
1453750549636161541,2021-10-28 15:48:35
1453700575841775627,2021-10-28 12:30:00
1453876512436862977,2021-10-29 00:09:06
1453823555637026822,2021-10-28 20:38:41
1453891527638458370,2021-10-29 01:08:46
1453862417658753034,2021-10-28 23:13:06
1453605866020622337,2021-10-28 06:13:39
1453795495269240833,2021-10-28 18:47:10
1453895146894942226,2021-10-29 01:23:09
1453620363791769604,2021-10-28 07:11:16
1453829513603952642,2021-10-28 21:02:21
1453619697283477508,2021-10-28 07:08:37
1453738323848146944,2021-10-28 15:00:00
1453702478990659584,2021-10-28 12:37:34
1453618492792520707,2021-10-28 07:03:50
1453713993860743171,2021-10-28 13:23:19
1453812130323501059,2021-10-28 19:53:17
1453908531653005320,2021-10-29 02:16:20
1453613156161540097,2021-10-28 06:42:37
1453644929075449859,2021-10-28 08:48:53
1453862399564419073,2021-10-28 23:13:02
1453892513601839120,2021-10-29 01:12:41
1453750901743652864,2021-10-28 15:49:59
1453611714306625538,2021-10-28 06:36:54
1453880758825672711,2021-10-29 00:25:59
1453894816861810691,2021-10-29 01:21:51
1453681918705274885,2021-10-28 11:15:52
1453875688130424835,2021-10-29 00:05:50
1453826205510144003,2021-10-28 20:49:12
1453823300463841283,2021-10-28 20:37:40
1453779995227197450,2021-10-28 17:45:35
1453773482941194248,2021-10-28 17:19:42
1453772523330490370,2021-10-28 17:15:54
1453599352740528132,2021-10-28 05:47:46
1453771745060589579,2021-10-28 17:12:48
1453702322903781378,2021-10-28 12:36:56
1453684740934930435,2021-10-28 11:27:05
1453793024958337034,2021-10-28 18:37:21
1453812158022701060,2021-10-28 19:53:23
1453680821420896261,2021-10-28 11:11:30
1453790921049378816,2021-10-28 18:29:00
1453647837502136328,2021-10-28 09:00:26
1453771770641666056,2021-10-28 17:12:54
1453779811302842369,2021-10-28 17:44:51
1453862303498113024,2021-10-28 23:12:39
1453665609942765571,2021-10-28 10:11:03
1453618829242691587,2021-10-28 07:05:10
1453777883474845698,2021-10-28 17:37:11
1453685074579308544,2021-10-28 11:28:24
1453772035642085376,2021-10-28 17:13:57
1453682950726463488,2021-10-28 11:19:58
1453761445951426560,2021-10-28 16:31:52
1453891644235919368,2021-10-29 01:09:14
1453596238356488192,2021-10-28 05:35:24
1453601802247606277,2021-10-28 05:57:30
1453688993170657289,2021-10-28 11:43:58
1453808791552724996,2021-10-28 19:40:01
1453798935361986570,2021-10-28 19:00:51
1453657739222261765,2021-10-28 09:39:47
1453892378599825412,2021-10-29 01:12:09
1453873481943171077,2021-10-28 23:57:04
1453811287503392770,2021-10-28 19:49:56
1453667232316280836,2021-10-28 10:17:30
1453737785240653837,2021-10-28 14:57:51
1453685463848570885,2021-10-28 11:29:57
1453792165834858497,2021-10-28 18:33:57
1453750056696299523,2021-10-28 15:46:37
1453723923317608464,2021-10-28 14:02:46
1453686464974364673,2021-10-28 11:33:56
1453585807919521799,2021-10-28 04:53:57
1453878205165735936,2021-10-29 00:15:50
1453880809140674561,2021-10-29 00:26:11
1453931242873921538,2021-10-29 03:46:35
1453793537036886028,2021-10-28 18:39:24
1453909181371756546,2021-10-29 02:18:55
1453633818460672000,2021-10-28 08:04:44
1453795715491192835,2021-10-28 18:48:03
1453616541723922432,2021-10-28 06:56:05
1453712402495664135,2021-10-28 13:17:00
1453791408377061376,2021-10-28 18:30:56
1453878141823430699,2021-10-29 00:15:35
1453859725121048576,2021-10-28 23:02:24
1453611397959471108,2021-10-28 06:35:38
1453833975827337218,2021-10-28 21:20:05
1453792092803698688,2021-10-28 18:33:39
1453859934739832834,2021-10-28 23:03:14
1453828595936337926,2021-10-28 20:58:42
1453826378680307713,2021-10-28 20:49:54
1453771856926810124,2021-10-28 17:13:15
1453645142657699842,2021-10-28 08:49:44
1453829217855184897,2021-10-28 21:01:11
1453737248801759239,2021-10-28 14:55:43
1453689707670482952,2021-10-28 11:46:49
1453880626403151878,2021-10-29 00:25:27
1453828904595173377,2021-10-28 20:59:56
1453910725299093505,2021-10-29 02:25:03
1453908998894206978,2021-10-29 02:18:12
1453845891530596353,2021-10-28 22:07:26
1453702194369372162,2021-10-28 12:36:26
1453620828298481665,2021-10-28 07:13:07
1453798943171784710,2021-10-28 19:00:52
1453683581822382081,2021-10-28 11:22:28
1453791229498560513,2021-10-28 18:30:13
1453609775439167494,2021-10-28 06:29:11
1453587332112818181,2021-10-28 05:00:00
1453661023634853888,2021-10-28 09:52:50
1453829235865526277,2021-10-28 21:01:15
1453844397834051585,2021-10-28 22:01:30
1453793151240507407,2021-10-28 18:37:52
1453913842627514370,2021-10-29 02:37:27
1453922543216340995,2021-10-29 03:12:01
1453659467489419264,2021-10-28 09:46:39
1453737507548368897,2021-10-28 14:56:45
1453608291410407429,2021-10-28 06:23:18
1453875305731407873,2021-10-29 00:04:19
1453642209245401090,2021-10-28 08:38:04
1453647322475286529,2021-10-28 08:58:23
1453893275455303680,2021-10-29 01:15:43
1453723256406511621,2021-10-28 14:00:07
1453798126788268038,2021-10-28 18:57:38
1453761756539408389,2021-10-28 16:33:07
1453737219156447232,2021-10-28 14:55:36
1453665627034505218,2021-10-28 10:11:07
1453645106024693760,2021-10-28 08:49:35
1453911453455601671,2021-10-29 02:27:57
1453793599297134593,2021-10-28 18:39:38
1453761357472542722,2021-10-28 16:31:31
1453799199263318017,2021-10-28 19:01:54
1453772028041957378,2021-10-28 17:13:55
1453911403203477505,2021-10-29 02:27:45
1453926127693664263,2021-10-29 03:26:16
1453929641685647360,2021-10-29 03:40:13
1453874341976944661,2021-10-29 00:00:29
1453920182024511492,2021-10-29 03:02:38
1453682420901978121,2021-10-28 11:17:51
1453835712915202053,2021-10-28 21:26:59
1453811741121556484,2021-10-28 19:51:44
1453600213579431936,2021-10-28 05:51:12
1453760169511464969,2021-10-28 16:26:48
1453833563816828933,2021-10-28 21:18:27
1453736834488430599,2021-10-28 14:54:05
1453711793986195464,2021-10-28 13:14:35
1453823091004555271,2021-10-28 20:36:50
1453874037806051330,2021-10-28 23:59:16
1453751355756224512,2021-10-28 15:51:47
1453590882922336259,2021-10-28 05:14:07
1453646784912261122,2021-10-28 08:56:15
1453714553662025732,2021-10-28 13:25:32
1453597703003201544,2021-10-28 05:41:13
1453924216835817476,2021-10-29 03:18:40
1453610050916741123,2021-10-28 06:30:17
1453779958501883909,2021-10-28 17:45:26
1453680163770798081,2021-10-28 11:08:53
1453736797607849996,2021-10-28 14:53:56
1453772383999991810,2021-10-28 17:15:20
1453667426973929475,2021-10-28 10:18:17
1453796770480279552,2021-10-28 18:52:14
1453844974357950464,2021-10-28 22:03:47
1453914484976668680,2021-10-29 02:40:00
1453689610899533829,2021-10-28 11:46:26
1453668783315369985,2021-10-28 10:23:40
1453683165449568256,2021-10-28 11:20:49
1453875737790984217,2021-10-29 00:06:02
1453772917968343040,2021-10-28 17:17:28
1453825180426457091,2021-10-28 20:45:08
1453656226894594049,2021-10-28 09:33:46
1453724476961480707,2021-10-28 14:04:58
1453701794689794050,2021-10-28 12:34:50
1453738435802325004,2021-10-28 15:00:26
1453633028773789697,2021-10-28 08:01:35
1453812204072017921,2021-10-28 19:53:34
1453685653024088065,2021-10-28 11:30:42
1453877234599669767,2021-10-29 00:11:59
1453737027531280402,2021-10-28 14:54:51
1453686735787921416,2021-10-28 11:35:00
1453665377779531779,2021-10-28 10:10:08
1453665357143625729,2021-10-28 10:10:03
1453686426504151045,2021-10-28 11:33:46
1453861033219530754,2021-10-28 23:07:36
1453810813563723784,2021-10-28 19:48:03
1453645682175315968,2021-10-28 08:51:52
1453635970897743877,2021-10-28 08:13:17
1453910251762192389,2021-10-29 02:23:11
1453796234565652480,2021-10-28 18:50:07
1453659154774585344,2021-10-28 09:45:24
1453808379088965633,2021-10-28 19:38:22
1453827203670679562,2021-10-28 20:53:10
1453688643084697608,2021-10-28 11:42:35
1453914146894868486,2021-10-29 02:38:39
1453669664429592576,2021-10-28 10:27:10
1453607900916686848,2021-10-28 06:21:44
1453600430823391235,2021-10-28 05:52:03
1453798011348336648,2021-10-28 18:57:10
1453750303757676545,2021-10-28 15:47:36
1453881603747454985,2021-10-29 00:29:20
1453860522877718530,2021-10-28 23:05:34
1453736758256930829,2021-10-28 14:53:46
1453724382585446410,2021-10-28 14:04:36
1453799553422008323,2021-10-28 19:03:18
1453714790455541777,2021-10-28 13:26:29
1453779067371671564,2021-10-28 17:41:54
1453589577713668096,2021-10-28 05:08:56
1453666365127208961,2021-10-28 10:14:03
1453667515700219905,2021-10-28 10:18:38
1453832635428466688,2021-10-28 21:14:45
1453587136842645506,2021-10-28 04:59:14
1453914638589087766,2021-10-29 02:40:36
1453798323496837122,2021-10-28 18:58:25
1453605262321876997,2021-10-28 06:11:15
1453929951560884227,2021-10-29 03:41:27
1453646750552559617,2021-10-28 08:56:07
1453681306827513865,2021-10-28 11:13:26
1453825492503744515,2021-10-28 20:46:22
1453810622769029134,2021-10-28 19:47:17
1453811972466696201,2021-10-28 19:52:39
1453644106652020742,2021-10-28 08:45:37
1453844651966754818,2021-10-28 22:02:30
1453723665095290882,2021-10-28 14:01:45
1453771636344250373,2021-10-28 17:12:22
1453795489514762248,2021-10-28 18:47:09
1453689549499076608,2021-10-28 11:46:11
1453642919773147137,2021-10-28 08:40:54
1453919900213317633,2021-10-29 03:01:31
1453847489866453000,2021-10-28 22:13:47
1453829559896485893,2021-10-28 21:02:32
1453588528844115968,2021-10-28 05:04:46
1453877626930671629,2021-10-29 00:13:32
1453700579251789832,2021-10-28 12:30:01
1453796409849831433,2021-10-28 18:50:48
1453646992471584768,2021-10-28 08:57:05
1453880638680051717,2021-10-29 00:25:30
1453893900767223834,2021-10-29 01:18:12
1453702605977292809,2021-10-28 12:38:04
1453911541707837443,2021-10-29 02:28:18
1453882510581055495,2021-10-29 00:32:57
1453860295772983304,2021-10-28 23:04:40
1453597100982390788,2021-10-28 05:38:50
1453750975097884677,2021-10-28 15:50:16
1453683954385571847,2021-10-28 11:23:57
1453845899495424006,2021-10-28 22:07:28
1453658988441071623,2021-10-28 09:44:45
1453835167500488707,2021-10-28 21:24:49
1453684342534836234,2021-10-28 11:25:30
1453777956925415424,2021-10-28 17:37:29
1453927380528123908,2021-10-29 03:31:14
1453739274084356103,2021-10-28 15:03:46
1453702608322023433,2021-10-28 12:38:04
1453774102787985413,2021-10-28 17:22:10
1453658438253174791,2021-10-28 09:42:34
1453668840571760640,2021-10-28 10:23:54
1453810888633368579,2021-10-28 19:48:21
1453656557300985856,2021-10-28 09:35:05
1453873724621471746,2021-10-28 23:58:02
1453823436787224576,2021-10-28 20:38:12
1453665175844818944,2021-10-28 10:09:20
1453896649277857809,2021-10-29 01:29:07
1453667567176933376,2021-10-28 10:18:50
1453750953937719301,2021-10-28 15:50:11
1453912455852273666,2021-10-29 02:31:56
1453584767463612417,2021-10-28 04:49:49
1453736792134275081,2021-10-28 14:53:55
1453847323273043971,2021-10-28 22:13:07
1453700379347066880,2021-10-28 12:29:13
1453606865485524992,2021-10-28 06:17:38
1453725352019193861,2021-10-28 14:08:27
1453619589116538881,2021-10-28 07:08:11
1453921927781781508,2021-10-29 03:09:34
1453777848158851085,2021-10-28 17:37:03
1453877198985834530,2021-10-29 00:11:50
1453926960875425797,2021-10-29 03:29:34
1453597718841016323,2021-10-28 05:41:17
1453621290481430532,2021-10-28 07:14:57
1453909374162722820,2021-10-29 02:19:41
1453911070721015808,2021-10-29 02:26:26
1453619825641771011,2021-10-28 07:09:08
1453791717979824133,2021-10-28 18:32:10
1453684638824685572,2021-10-28 11:26:40
1453738926175256586,2021-10-28 15:02:23
1453592466058215429,2021-10-28 05:20:25
1453699458114351106,2021-10-28 12:25:33
1453722968341704728,2021-10-28 13:58:59
1453861427530268675,2021-10-28 23:09:10
1453826274745520135,2021-10-28 20:49:29
1453912649620729863,2021-10-29 02:32:42
1453796711332122635,2021-10-28 18:52:00
1453862129556205575,2021-10-28 23:11:57
1453687033604411406,2021-10-28 11:36:11
1453892592656134144,2021-10-29 01:13:00
1453618007800905729,2021-10-28 07:01:54
1453610788703203328,2021-10-28 06:33:13
1453778134801821698,2021-10-28 17:38:11
1453771428495495169,2021-10-28 17:11:32
1453875787975831576,2021-10-29 00:06:14
1453892866804232199,2021-10-29 01:14:06
1453702294508351488,2021-10-28 12:36:50
1453632972792414208,2021-10-28 08:01:22
1453658992987811847,2021-10-28 09:44:46
1453931001781096448,2021-10-29 03:45:38
1453828632066015237,2021-10-28 20:58:51
1453878802115805188,2021-10-29 00:18:12
1453835196374028292,2021-10-28 21:24:56
1453794008031891468,2021-10-28 18:41:16
1453647110667046914,2021-10-28 08:57:33
1453682868920725511,2021-10-28 11:19:38
1453808971316449285,2021-10-28 19:40:43
1453919968437760001,2021-10-29 03:01:47
1453920997481013251,2021-10-29 03:05:53
1453796303943700484,2021-10-28 18:50:23
1453611008958730243,2021-10-28 06:34:05
1453844354825527303,2021-10-28 22:01:19
1453845322564874243,2021-10-28 22:05:10
1453779295000666141,2021-10-28 17:42:48
1453682727304241161,2021-10-28 11:19:04
1453660400143290369,2021-10-28 09:50:21
1453771410220851218,2021-10-28 17:11:28
1453611250001211395,2021-10-28 06:35:03
1453620715937226753,2021-10-28 07:12:40
1453681263915700229,2021-10-28 11:13:16
1453737996386062341,2021-10-28 14:58:42
1453587557195915265,2021-10-28 05:00:54
1453633790497206276,2021-10-28 08:04:37
1453642873933553667,2021-10-28 08:40:43
1453699352061530112,2021-10-28 12:25:08
1453792342280859648,2021-10-28 18:34:39
1453844446601261056,2021-10-28 22:01:41
1453827534169149442,2021-10-28 20:54:29
1453723898797719575,2021-10-28 14:02:41
1453918582581063685,2021-10-29 02:56:17
