feed_article_id,intake_date
1453508999928680449,2021-10-27 23:48:45
1453435053262901248,2021-10-27 18:54:54
1453540110692085770,2021-10-28 01:52:22
1453319711631056896,2021-10-27 11:16:35
1453385966278701059,2021-10-27 15:39:51
1453413918643310604,2021-10-27 17:30:55
1453404808942178306,2021-10-27 16:54:44
1453394114209267712,2021-10-27 16:12:14
1453513260544626693,2021-10-28 00:05:40
1453404603505074184,2021-10-27 16:53:55
1453395616663576585,2021-10-27 16:18:12
1453512456295305216,2021-10-28 00:02:29
1453356621157965832,2021-10-27 13:43:15
1453375576962748417,2021-10-27 14:58:34
1453434131090575361,2021-10-27 18:51:15
1453353035665661952,2021-10-27 13:29:00
1453462022432063498,2021-10-27 20:42:04
1453435241821925377,2021-10-27 18:55:39
1453488366213734402,2021-10-27 22:26:45
1453309362341093384,2021-10-27 10:35:27
1453263088153776134,2021-10-27 07:31:35
1453405169333452800,2021-10-27 16:56:09
1453370703223402511,2021-10-27 14:39:12
1453506101853364227,2021-10-27 23:37:14
1453524493620686853,2021-10-28 00:50:19
1453528231982862338,2021-10-28 01:05:10
1453560138229497859,2021-10-28 03:11:57
1453392640779694092,2021-10-27 16:06:22
1453463904110227458,2021-10-27 20:49:33
1453240188054949892,2021-10-27 06:00:35
1453385213527080967,2021-10-27 15:36:52
1453342394305425408,2021-10-27 12:46:43
1453356462164611077,2021-10-27 13:42:37
1453455968365432834,2021-10-27 20:18:01
1453462600503619587,2021-10-27 20:44:22
1453421035525652486,2021-10-27 17:59:12
1453507017222598661,2021-10-27 23:40:52
1453341950816497666,2021-10-27 12:44:57
1453541514173288449,2021-10-28 01:57:57
1453422503305564160,2021-10-27 18:05:02
1453340233349705732,2021-10-27 12:38:08
1453513618977214472,2021-10-28 00:07:06
1453233918342221831,2021-10-27 05:35:40
1453230908803268608,2021-10-27 05:23:43
1453441512491163653,2021-10-27 19:20:34
1453439912288604166,2021-10-27 19:14:13
1453377480601997326,2021-10-27 15:06:08
1453421556680462343,2021-10-27 18:01:17
1453505611019141120,2021-10-27 23:35:17
1453234713297051655,2021-10-27 05:38:50
1453307801816682498,2021-10-27 10:29:15
1453320230676189190,2021-10-27 11:18:39
1453334431608025091,2021-10-27 12:15:04
1453242134988005377,2021-10-27 06:08:19
1453454213371994118,2021-10-27 20:11:02
1453339161335894017,2021-10-27 12:33:52
1453441232764502020,2021-10-27 19:19:28
1453433779175952385,2021-10-27 18:49:51
1453339236405587970,2021-10-27 12:34:10
1453538945891983364,2021-10-28 01:47:44
1453421293127278592,2021-10-27 18:00:14
1453462632447426561,2021-10-27 20:44:30
1453462091990458382,2021-10-27 20:42:21
1453272861465010185,2021-10-27 08:10:25
1453244732121964545,2021-10-27 06:18:38
1453372806545170432,2021-10-27 14:47:34
1453339081304334339,2021-10-27 12:33:33
1453228849651671047,2021-10-27 05:15:32
1453486804628295682,2021-10-27 22:20:33
1453484684424400896,2021-10-27 22:12:07
1453228155095953415,2021-10-27 05:12:46
1453560689625210886,2021-10-28 03:14:08
1453232819635896323,2021-10-27 05:31:18
1453241446803333127,2021-10-27 06:05:35
1453243743868538880,2021-10-27 06:14:43
1453214092718579714,2021-10-27 04:16:53
1453394237995696138,2021-10-27 16:12:43
1453500524125433859,2021-10-27 23:15:04
1453460560629190658,2021-10-27 20:36:16
1453558956840865792,2021-10-28 03:07:15
1453421248369856514,2021-10-27 18:00:03
1453342053585276930,2021-10-27 12:45:22
1453304477402927122,2021-10-27 10:16:03
1453513885135237121,2021-10-28 00:08:09
1453269308210094083,2021-10-27 07:56:18
1453473392577978375,2021-10-27 21:27:15
1453212587831795720,2021-10-27 04:10:54
1453438260282372096,2021-10-27 19:07:39
1453219151141613576,2021-10-27 04:36:59
1453356404279029767,2021-10-27 13:42:23
1453242472113524741,2021-10-27 06:09:39
1453386717017243653,2021-10-27 15:42:50
1453434321176567813,2021-10-27 18:52:00
1453352367932559360,2021-10-27 13:26:21
1453240137886928897,2021-10-27 06:00:23
1453373352928628739,2021-10-27 14:49:44
1453333524669468675,2021-10-27 12:11:28
1453412185057550337,2021-10-27 17:24:02
1453436681932222464,2021-10-27 19:01:23
1453542455366799362,2021-10-28 02:01:41
1453357633218437123,2021-10-27 13:47:16
1453263244215341059,2021-10-27 07:32:12
1453515729815343104,2021-10-28 00:15:29
1453456030789144584,2021-10-27 20:18:16
1453285384452968460,2021-10-27 09:00:11
1453473851317395457,2021-10-27 21:29:05
1453420723259822092,2021-10-27 17:57:58
1453238110087745545,2021-10-27 05:52:19
1453303104783491077,2021-10-27 10:10:35
1453357553166036997,2021-10-27 13:46:57
1453337082458484739,2021-10-27 12:25:36
1453308494698848256,2021-10-27 10:32:00
1453539443038724102,2021-10-28 01:49:43
1453307589949853699,2021-10-27 10:28:25
1453435986336260097,2021-10-27 18:58:37
1453527774661017608,2021-10-28 01:03:21
1453352325184045061,2021-10-27 13:26:10
1453461145164070918,2021-10-27 20:38:35
1453358244538241025,2021-10-27 13:49:42
1453352016475049993,2021-10-27 13:24:57
1453300558803181586,2021-10-27 10:00:28
1453369524992937989,2021-10-27 14:34:31
1453338779465523200,2021-10-27 12:32:21
1453509723043549193,2021-10-27 23:51:37
1453218621119991808,2021-10-27 04:34:53
1453319859454898182,2021-10-27 11:17:10
1453239685418004485,2021-10-27 05:58:35
1453405448208412676,2021-10-27 16:57:16
1453506688728793091,2021-10-27 23:39:34
1453405310350135300,2021-10-27 16:56:43
1453558491516321792,2021-10-28 03:05:24
1453559962328731648,2021-10-28 03:11:15
1453507764236419074,2021-10-27 23:43:50
1453558717107118091,2021-10-28 03:06:18
1453405559407972355,2021-10-27 16:57:42
1453441358409175042,2021-10-27 19:19:58
1453406240625897480,2021-10-27 17:00:25
1453461809302626310,2021-10-27 20:41:14
1453508122329460738,2021-10-27 23:45:15
1453435996096323592,2021-10-27 18:58:39
1453440322390872066,2021-10-27 19:15:51
1453526139339612162,2021-10-28 00:56:51
1453320631089389574,2021-10-27 11:20:14
1453513589147455490,2021-10-28 00:06:59
1453368098988478465,2021-10-27 14:28:51
1453524362406006786,2021-10-28 00:49:47
1453460482505936901,2021-10-27 20:35:57
1453241439253667846,2021-10-27 06:05:33
1453485905520496640,2021-10-27 22:16:58
1453286734104612865,2021-10-27 09:05:32
1453476244595609604,2021-10-27 21:38:35
1453310489363054594,2021-10-27 10:39:56
1453358062647930887,2021-10-27 13:48:58
1453433576406482945,2021-10-27 18:49:02
1453406051924070400,2021-10-27 16:59:40
1453406107716751366,2021-10-27 16:59:53
1453475770396028936,2021-10-27 21:36:42
1453284110638751744,2021-10-27 08:55:07
1453507412300902403,2021-10-27 23:42:26
1453440855897935881,2021-10-27 19:17:58
1453509986978615298,2021-10-27 23:52:40
1453516489735114755,2021-10-28 00:18:30
1453241455993106439,2021-10-27 06:05:37
1453368192429174796,2021-10-27 14:29:14
1453335686032072716,2021-10-27 12:20:03
1453217620522536960,2021-10-27 04:30:54
1453463147671703557,2021-10-27 20:46:33
1453462342864232455,2021-10-27 20:43:21
1453375369990520835,2021-10-27 14:57:45
1453269376908550158,2021-10-27 07:56:34
1453271808833171458,2021-10-27 08:06:14
1453370856428744704,2021-10-27 14:39:49
1453488318562381825,2021-10-27 22:26:34
1453500883375992834,2021-10-27 23:16:29
1453562147036966914,2021-10-28 03:19:56
1453270405876178962,2021-10-27 08:00:39
1453487614305181697,2021-10-27 22:23:46
1453511895441358855,2021-10-28 00:00:15
1453487331843969031,2021-10-27 22:22:39
1453281970868346888,2021-10-27 08:46:37
1453351862111965190,2021-10-27 13:24:20
1453233755682975751,2021-10-27 05:35:01
1453395128257859595,2021-10-27 16:16:16
1453515256819503104,2021-10-28 00:13:36
1453484196027150344,2021-10-27 22:10:11
1453283072846274563,2021-10-27 08:50:59
1453357307551703045,2021-10-27 13:45:58
1453393564398936069,2021-10-27 16:10:03
1453476686033530885,2021-10-27 21:40:20
1453497688775958531,2021-10-27 23:03:48
1453507930666512386,2021-10-27 23:44:30
1453369318515826697,2021-10-27 14:33:42
1453557350363709458,2021-10-28 03:00:52
1453410627674910724,2021-10-27 17:17:51
1453515357298245636,2021-10-28 00:14:00
1453486782134120448,2021-10-27 22:20:27
1453370980361977861,2021-10-27 14:40:18
1453376038034083848,2021-10-27 15:00:24
1453282140775501826,2021-10-27 08:47:17
1453484769006833669,2021-10-27 22:12:28
1453441379791683589,2021-10-27 19:20:03
1453421846746079234,2021-10-27 18:02:26
1453336687237640202,2021-10-27 12:24:02
1453299450546425856,2021-10-27 09:56:04
1453273042046619660,2021-10-27 08:11:08
1453527296766218245,2021-10-28 01:01:27
1453500944675753991,2021-10-27 23:16:44
1453440152949465088,2021-10-27 19:15:10
1453216746576531464,2021-10-27 04:27:26
1453510320178204683,2021-10-27 23:53:59
1453559789745627136,2021-10-28 03:10:34
1453440100591865871,2021-10-27 19:14:58
1453435926584102920,2021-10-27 18:58:23
1453460504102330372,2021-10-27 20:36:02
1453413293176021001,2021-10-27 17:28:26
1453423007473471497,2021-10-27 18:07:02
1453356775873384455,2021-10-27 13:43:52
1453410955145187328,2021-10-27 17:19:09
1453511859517095938,2021-10-28 00:00:06
1453356823155777539,2021-10-27 13:44:03
1453368358309548041,2021-10-27 14:29:53
1453463896224841741,2021-10-27 20:49:31
1453476187775197186,2021-10-27 21:38:22
1453241728027316236,2021-10-27 06:06:42
1453538152891789319,2021-10-28 01:44:35
1453245543283576833,2021-10-27 06:21:52
1453265120348540929,2021-10-27 07:39:39
1453475922552758280,2021-10-27 21:37:18
1453460472817147907,2021-10-27 20:35:55
1453324555502583813,2021-10-27 11:35:50
1453474361688666114,2021-10-27 21:31:06
1453487658550824963,2021-10-27 22:23:56
1453538481041403906,2021-10-28 01:45:53
1453414525013839872,2021-10-27 17:33:20
1453386124974428160,2021-10-27 15:40:29
1453372580547764232,2021-10-27 14:46:40
1453524687275769871,2021-10-28 00:51:05
1453543986921095170,2021-10-28 02:07:46
1453411847722340355,2021-10-27 17:22:42
1453352700494630918,2021-10-27 13:27:40
1453440110008016897,2021-10-27 19:15:00
1453231033969688590,2021-10-27 05:24:12
1453455213533270016,2021-10-27 20:15:01
1453372172232237057,2021-10-27 14:45:02
1453539332829102084,2021-10-28 01:49:17
1453214527458201601,2021-10-27 04:18:37
1453299192521183239,2021-10-27 09:55:03
1453283154773557251,2021-10-27 08:51:19
1453334146395344903,2021-10-27 12:13:56
1453513792038613001,2021-10-28 00:07:47
1453376535059210242,2021-10-27 15:02:23
1453420964058857472,2021-10-27 17:58:55
1453486798546550789,2021-10-27 22:20:31
1453353299009179656,2021-10-27 13:30:03
1453436089012789250,2021-10-27 18:59:01
1453404711223181328,2021-10-27 16:54:20
1453404772892090378,2021-10-27 16:54:35
1453488269484769281,2021-10-27 22:26:22
1453229812106080260,2021-10-27 05:19:21
1453414664977661964,2021-10-27 17:33:53
1453307233710845952,2021-10-27 10:27:00
1453526655830568964,2021-10-28 00:58:54
1453352155214192641,2021-10-27 13:25:30
1453260465929433089,2021-10-27 07:21:10
1453507722419347457,2021-10-27 23:43:40
1453456250348314635,2021-10-27 20:19:08
1453237247659106304,2021-10-27 05:48:54
1453304551185002499,2021-10-27 10:16:20
1453272573203128323,2021-10-27 08:09:16
1453509088927641606,2021-10-27 23:49:06
1453219869084852230,2021-10-27 04:39:50
1453484471714451464,2021-10-27 22:11:17
1453369565640077316,2021-10-27 14:34:41
1453434787088187395,2021-10-27 18:53:51
1453270105320824838,2021-10-27 07:59:28
1453510275089387521,2021-10-27 23:53:49
1453484931569553412,2021-10-27 22:13:06
1453325008613396483,2021-10-27 11:37:38
1453333167453130772,2021-10-27 12:10:03
1453455240821415949,2021-10-27 20:15:07
1453539284271734786,2021-10-28 01:49:05
1453356516225003523,2021-10-27 13:42:50
1453526898571571200,2021-10-28 00:59:52
1453319996197715972,2021-10-27 11:17:43
1453487300332118024,2021-10-27 22:22:31
1453233059797549057,2021-10-27 05:32:15
1453462376183910405,2021-10-27 20:43:29
1453487036682444804,2021-10-27 22:21:28
1453387670898544640,2021-10-27 15:46:38
1453386527682306058,2021-10-27 15:42:05
1453308179513847825,2021-10-27 10:30:45
1453377234354556930,2021-10-27 15:05:09
1453412704585240577,2021-10-27 17:26:06
1453301619840401409,2021-10-27 10:04:41
1453477244903510030,2021-10-27 21:42:34
1453404811542638593,2021-10-27 16:54:44
1453352809433288706,2021-10-27 13:28:06
1453484325127655427,2021-10-27 22:10:42
1453237291321790475,2021-10-27 05:49:04
1453357298433335303,2021-10-27 13:45:56
1453393702081241104,2021-10-27 16:10:35
1453377045170425857,2021-10-27 15:04:24
1453422206063562754,2021-10-27 18:03:51
1453353942885158918,2021-10-27 13:32:36
1453539859986096130,2021-10-28 01:51:22
1453395550510845956,2021-10-27 16:17:56
1453340938110181381,2021-10-27 12:40:56
1453213071674118145,2021-10-27 04:12:50
1453404458822549504,2021-10-27 16:53:20
1453487348839292932,2021-10-27 22:22:43
1453507992523923461,2021-10-27 23:44:44
1453422687636709380,2021-10-27 18:05:46
1453280069653237767,2021-10-27 08:39:03
1453513205783797769,2021-10-28 00:05:27
1453556819473752070,2021-10-28 02:58:46
1453336449676349441,2021-10-27 12:23:05
1453375693555908610,2021-10-27 14:59:02
1453387338210586633,2021-10-27 15:45:18
1453321801451417602,2021-10-27 11:24:53
1453514311096324096,2021-10-28 00:09:51
1453473578364530688,2021-10-27 21:27:59
1453434166683521028,2021-10-27 18:51:23
1453372671094231048,2021-10-27 14:47:01
1453260423902474247,2021-10-27 07:20:59
1453439536906842114,2021-10-27 19:12:43
1453527129283518470,2021-10-28 01:00:47
1453270160438173701,2021-10-27 07:59:41
1453234796407267333,2021-10-27 05:39:09
1453499303784161293,2021-10-27 23:10:13
1453372191286956034,2021-10-27 14:45:07
1453455219350773764,2021-10-27 20:15:02
1453475066184929282,2021-10-27 21:33:54
1453218154344243207,2021-10-27 04:33:02
1453339411660394501,2021-10-27 12:34:52
1453406188473917444,2021-10-27 17:00:12
1453282242789351432,2021-10-27 08:47:42
1453375578103504900,2021-10-27 14:58:34
1453499909982801923,2021-10-27 23:12:37
1453230214037790728,2021-10-27 05:20:57
1453320192952606721,2021-10-27 11:18:30
1453235934435155978,2021-10-27 05:43:41
1453369772989681668,2021-10-27 14:35:30
1453376100575350795,2021-10-27 15:00:39
1453303175646220303,2021-10-27 10:10:52
1453525691144757251,2021-10-28 00:55:04
1453283140420710408,2021-10-27 08:51:16
1453500726987132938,2021-10-27 23:15:52
1453513381252632576,2021-10-28 00:06:09
1453237993867825163,2021-10-27 05:51:52
1453367744380952583,2021-10-27 14:27:27
1453352886822490125,2021-10-27 13:28:24
1453538154149986304,2021-10-28 01:44:36
1453453968118624257,2021-10-27 20:10:04
1453405821669367820,2021-10-27 16:58:45
1453393824324194309,2021-10-27 16:11:05
1453462790061056008,2021-10-27 20:45:07
1453339816473542659,2021-10-27 12:36:28
1453404484588167175,2021-10-27 16:53:26
1453376982205468678,2021-10-27 15:04:09
1453387257365344256,2021-10-27 15:44:59
1453261380174352388,2021-10-27 07:24:47
1453375156424937477,2021-10-27 14:56:54
1453485416330547204,2021-10-27 22:15:02
1453456545635786753,2021-10-27 20:20:19
1453261030436573194,2021-10-27 07:23:24
1453526035077603330,2021-10-28 00:56:26
1453436065021370370,2021-10-27 18:58:56
1453368779791028226,2021-10-27 14:31:34
1453264847378993160,2021-10-27 07:38:34
1453273801370882055,2021-10-27 08:14:09
1453356653622013954,2021-10-27 13:43:22
1453283194527264782,2021-10-27 08:51:28
1453405065574813696,2021-10-27 16:55:45
1453526102874411009,2021-10-28 00:56:42
1453406905775312897,2021-10-27 17:03:03
1453261557970915332,2021-10-27 07:25:30
1453392609683062792,2021-10-27 16:06:15
1453302155767599116,2021-10-27 10:06:49
1453438925301821443,2021-10-27 19:10:18
1453340396684259331,2021-10-27 12:38:46
1453284333570117643,2021-10-27 08:56:00
1453474455435366400,2021-10-27 21:31:29
1453558293159288837,2021-10-28 03:04:37
1453320838674059269,2021-10-27 11:21:03
1453527234300416004,2021-10-28 01:01:12
1453320058852216836,2021-10-27 11:17:58
1453512867869769735,2021-10-28 00:04:07
1453499425079369730,2021-10-27 23:10:42
1453264117641453573,2021-10-27 07:35:40
1453540837502115843,2021-10-28 01:55:15
1453526180418756609,2021-10-28 00:57:01
1453372485236400138,2021-10-27 14:46:17
1453375383441588226,2021-10-27 14:57:48
1453407281824112640,2021-10-27 17:04:33
1453320190280626187,2021-10-27 11:18:29
1453415481327640584,2021-10-27 17:37:08
1453217480680173569,2021-10-27 04:30:21
1453509636372451329,2021-10-27 23:51:16
1453561010392993792,2021-10-28 03:15:25
1453259436865335296,2021-10-27 07:17:04
1453319599416647681,2021-10-27 11:16:08
1453508028377010178,2021-10-27 23:44:53
1453219918594383886,2021-10-27 04:40:02
1453412751821389834,2021-10-27 17:26:17
1453286815876714501,2021-10-27 09:05:52
1453439502106734599,2021-10-27 19:12:35
1453335540170825732,2021-10-27 12:19:29
1453525970661650433,2021-10-28 00:56:11
1453386980595621889,2021-10-27 15:43:53
1453407268196790273,2021-10-27 17:04:30
1453242669287854089,2021-10-27 06:10:26
1453506018541977601,2021-10-27 23:36:54
1453353335835303945,2021-10-27 13:30:11
1453375512730955777,2021-10-27 14:58:19
1453406595648565253,2021-10-27 17:01:50
1453340510278541316,2021-10-27 12:39:14
1453304143616135174,2021-10-27 10:14:43
1453477145146187777,2021-10-27 21:42:10
1453507943786115075,2021-10-27 23:44:33
1453556207726247942,2021-10-28 02:56:20
1453517058532995073,2021-10-28 00:20:46
1453438229915578371,2021-10-27 19:07:32
1453455747610660866,2021-10-27 20:17:08
1453307847672930305,2021-10-27 10:29:26
1453324398539288581,2021-10-27 11:35:12
1453413447480188933,2021-10-27 17:29:03
1453338661567741961,2021-10-27 12:31:53
1453456101924507648,2021-10-27 20:18:33
1453264518461669386,2021-10-27 07:37:16
1453476034939170819,2021-10-27 21:37:45
1453260622276272134,2021-10-27 07:21:47
1453352796309368842,2021-10-27 13:28:03
1453352384210554891,2021-10-27 13:26:25
1453412800638849025,2021-10-27 17:26:29
1453341976410181633,2021-10-27 12:45:03
1453436614865268744,2021-10-27 19:01:07
1453460620553043968,2021-10-27 20:36:30
1453376458093731841,2021-10-27 15:02:04
1453229406839885827,2021-10-27 05:17:44
1453370820131115015,2021-10-27 14:39:40
1453499385598423046,2021-10-27 23:10:32
1453352893692715026,2021-10-27 13:28:26
1453377689495261189,2021-10-27 15:06:58
1453309641887264771,2021-10-27 10:36:34
1453323111819059202,2021-10-27 11:30:05
1453463625683849220,2021-10-27 20:48:27
1453512021249609733,2021-10-28 00:00:45
1453369377856835592,2021-10-27 14:33:56
1453375930412539913,2021-10-27 14:59:58
1453405881891164163,2021-10-27 16:58:59
1453259213980020745,2021-10-27 07:16:11
1453272346215829510,2021-10-27 08:08:22
1453300799677911042,2021-10-27 10:01:26
1453438112542121996,2021-10-27 19:07:04
1453333031326998534,2021-10-27 12:09:30
1453239624558682116,2021-10-27 05:58:21
1453339629223034887,2021-10-27 12:35:44
1453441058705219589,2021-10-27 19:18:46
1453395153880862729,2021-10-27 16:16:22
1453214561717395469,2021-10-27 04:18:45
