feed_article_id,intake_date
1454961205836193795,2021-10-31 23:59:18
1454952979329658882,2021-10-31 23:26:36
1454796946913337344,2021-10-31 13:06:35
1454972658056155139,2021-11-01 00:44:48
1454954886760632326,2021-10-31 23:34:11
1454694828705337344,2021-10-31 06:20:48
1454757544153567237,2021-10-31 10:30:01
1454673441794101250,2021-10-31 04:55:49
1454977172997824514,2021-11-01 01:02:44
1454728047219945472,2021-10-31 08:32:48
1454962647460454404,2021-11-01 00:05:01
1454999747211640833,2021-11-01 02:32:26
1454827007850782725,2021-10-31 15:06:02
1454912797071060999,2021-10-31 20:46:56
1454932538548539393,2021-10-31 22:05:23
1454843506099466246,2021-10-31 16:11:36
1454944870884278273,2021-10-31 22:54:23
1454836490370891779,2021-10-31 15:43:43
1454744735453786113,2021-10-31 09:39:07
1454762319917948931,2021-10-31 10:48:59
1454780291671855106,2021-10-31 12:00:24
1454890489191141378,2021-10-31 19:18:17
1454900149226987522,2021-10-31 19:56:40
1454817826330533888,2021-10-31 14:29:33
1454768857894191107,2021-10-31 11:14:58
1454935076727316481,2021-10-31 22:15:28
1454865087936622593,2021-10-31 17:37:21
1454883445809713157,2021-10-31 18:50:18
1454924664862482433,2021-10-31 21:34:05
1454869374565761025,2021-10-31 17:54:23
1454866939864436741,2021-10-31 17:44:43
1454678584585555969,2021-10-31 05:16:15
1454762107992514561,2021-10-31 10:48:09
1454826233288544262,2021-10-31 15:02:58
1454869478865522688,2021-10-31 17:54:48
1454819183271817216,2021-10-31 14:34:57
1454900783984652290,2021-10-31 19:59:12
1455007417947889677,2021-11-01 03:02:55
1454910554087297026,2021-10-31 20:38:01
1454772939241496577,2021-10-31 11:31:11
1455014068658466820,2021-11-01 03:29:21
1454696295344467973,2021-10-31 06:26:38
1454919236330135554,2021-10-31 21:12:31
1454856458089254914,2021-10-31 17:03:04
1454950485991911425,2021-10-31 23:16:42
1454817348309983238,2021-10-31 14:27:39
1454933838753411074,2021-10-31 22:10:33
1454738410615099392,2021-10-31 09:13:59
1454820218589548547,2021-10-31 14:39:04
1454704091880325120,2021-10-31 06:57:37
1454805835528429575,2021-10-31 13:41:54
1454967796928966659,2021-11-01 00:25:29
1454780677749018627,2021-10-31 12:01:56
1455008862604562435,2021-11-01 03:08:40
1454803037311152138,2021-10-31 13:30:47
1454964695652261889,2021-11-01 00:13:10
1454836765446086660,2021-10-31 15:44:49
1454937102475476993,2021-10-31 22:23:31
1454735589199257600,2021-10-31 09:02:46
1454901349800366084,2021-10-31 20:01:27
1454987699618713607,2021-11-01 01:44:34
1454835733848633346,2021-10-31 15:40:43
1454674018699595784,2021-10-31 04:58:07
1454674987428810752,2021-10-31 05:01:58
1454961338661343235,2021-10-31 23:59:49
1454892934000697344,2021-10-31 19:28:00
1454919194458341382,2021-10-31 21:12:21
1454699952441942016,2021-10-31 06:41:10
1454667664161271814,2021-10-31 04:32:52
1454857154045829120,2021-10-31 17:05:50
1454832890462670853,2021-10-31 15:29:25
1454788111670591489,2021-10-31 12:31:29
1454796822589935616,2021-10-31 13:06:05
1455011151666950147,2021-11-01 03:17:46
1454713080479244291,2021-10-31 07:33:20
1454900839852564480,2021-10-31 19:59:25
1455001118283636746,2021-11-01 02:37:53
1454755991715598336,2021-10-31 10:23:51
1454818205856411650,2021-10-31 14:31:04
1455010731796144132,2021-11-01 03:16:05
1454919650211418116,2021-10-31 21:14:10
1454772197952823297,2021-10-31 11:28:15
1454698558435864581,2021-10-31 06:35:37
1454783335813816322,2021-10-31 12:12:30
1454666699660222467,2021-10-31 04:29:02
1454735416267993094,2021-10-31 09:02:05
1454787275498442765,2021-10-31 12:28:09
1454997848475504641,2021-11-01 02:24:54
1454964346346475522,2021-11-01 00:11:46
1454760251794857985,2021-10-31 10:40:46
1454922149278281738,2021-10-31 21:24:06
1454879824485490690,2021-10-31 18:35:55
1454881282731634688,2021-10-31 18:41:42
1454681082117296135,2021-10-31 05:26:11
1454797107295051776,2021-10-31 13:07:13
1454774834966286337,2021-10-31 11:38:43
1454679616032022530,2021-10-31 05:20:21
1454721367497224202,2021-10-31 08:06:16
1454786569718550530,2021-10-31 12:25:21
1454794657649418242,2021-10-31 12:57:29
1454670716775723009,2021-10-31 04:45:00
1454844200864735240,2021-10-31 16:14:21
1454693686114234369,2021-10-31 06:16:16
1454736404517462017,2021-10-31 09:06:01
1454759330473988101,2021-10-31 10:37:07
1454932937032572929,2021-10-31 22:06:58
1454879090826039296,2021-10-31 18:33:00
1454987516998733825,2021-11-01 01:43:51
1454780855541501955,2021-10-31 12:02:39
1454949280091836421,2021-10-31 23:11:54
1454910657690755076,2021-10-31 20:38:26
1454726734142713863,2021-10-31 08:27:35
1454892055755362304,2021-10-31 19:24:31
1454881640904368130,2021-10-31 18:43:08
1455004618463850497,2021-11-01 02:51:48
1454912435714994176,2021-10-31 20:45:30
1454949383997362184,2021-10-31 23:12:19
1454914615935004678,2021-10-31 20:54:10
1454794043297312770,2021-10-31 12:55:03
1454918004450500608,2021-10-31 21:07:37
1454816693180452864,2021-10-31 14:25:03
1454994052160626688,2021-11-01 02:09:49
1454705725327003648,2021-10-31 07:04:06
1454920407102992390,2021-10-31 21:17:10
1454857014899847172,2021-10-31 17:05:16
1454952876221022215,2021-10-31 23:26:12
1454866728836550657,2021-10-31 17:43:52
1454943117195497473,2021-10-31 22:47:25
1454855824803762176,2021-10-31 17:00:33
1454819023934398465,2021-10-31 14:34:19
1454772224645283841,2021-10-31 11:28:21
1454740642102497281,2021-10-31 09:22:51
1454834559665704961,2021-10-31 15:36:03
1454881862439116803,2021-10-31 18:44:01
1454818239561732098,2021-10-31 14:31:12
1454727363229483015,2021-10-31 08:30:05
1454771410040152065,2021-10-31 11:25:07
1455001487608893446,2021-11-01 02:39:21
1454993009464938497,2021-11-01 02:05:40
1454738178007523328,2021-10-31 09:13:04
1455012320493678595,2021-11-01 03:22:24
1454995068406751233,2021-11-01 02:13:51
1454703847235100677,2021-10-31 06:56:38
1454870450589274116,2021-10-31 17:58:40
1454915073860780038,2021-10-31 20:55:59
1454995062270541824,2021-11-01 02:13:50
1454925977436442627,2021-10-31 21:39:18
1454944670631432193,2021-10-31 22:53:35
1454993316320141316,2021-11-01 02:06:53
1454787797504643076,2021-10-31 12:30:14
1455002237164523522,2021-11-01 02:42:20
1454721685731651594,2021-10-31 08:07:31
1454833620129042437,2021-10-31 15:32:19
1454786232987357185,2021-10-31 12:24:01
1454820466833690626,2021-10-31 14:40:03
1454747602004545541,2021-10-31 09:50:30
1454855689952796676,2021-10-31 17:00:01
1454943745162502147,2021-10-31 22:49:55
1454773021814759424,2021-10-31 11:31:31
1455008929964969985,2021-11-01 03:08:56
1454842877272600579,2021-10-31 16:09:06
1454994274097958917,2021-11-01 02:10:42
1454722930953367553,2021-10-31 08:12:28
1454826957074468864,2021-10-31 15:05:50
1454735325662572548,2021-10-31 09:01:43
1454948888545275908,2021-10-31 23:10:21
1454739332946792455,2021-10-31 09:17:39
1454976764116185091,2021-11-01 01:01:07
1454804506315837441,2021-10-31 13:36:37
1454672391821357056,2021-10-31 04:51:39
1454961424644648960,2021-11-01 00:00:10
1454947027897524228,2021-10-31 23:02:57
1455011279924391939,2021-11-01 03:18:16
1454844844325707782,2021-10-31 16:16:55
1454786904176594944,2021-10-31 12:26:41
1454694431311859718,2021-10-31 06:19:13
1454698522779873280,2021-10-31 06:35:29
1454713462299389955,2021-10-31 07:34:51
1455007205976154119,2021-11-01 03:02:05
1454883635824365568,2021-10-31 18:51:03
1454728189205352450,2021-10-31 08:33:22
1454990740883394564,2021-11-01 01:56:39
1454956140391854084,2021-10-31 23:39:10
1454913718697988097,2021-10-31 20:50:36
1455008080291250186,2021-11-01 03:05:33
1454822657883398147,2021-10-31 14:48:45
1454912845628518403,2021-10-31 20:47:08
1454937476263387150,2021-10-31 22:25:00
1454796436818825217,2021-10-31 13:04:34
1454962451003359238,2021-11-01 00:04:14
1454712097225338883,2021-10-31 07:29:25
1454757801360773120,2021-10-31 10:31:02
1454775563198124034,2021-10-31 11:41:37
1455001140941180937,2021-11-01 02:37:59
1454998346771353603,2021-11-01 02:26:53
1454883402193190919,2021-10-31 18:50:08
1454709108129607680,2021-10-31 07:17:33
1454674958798540802,2021-10-31 05:01:51
1454919872618672132,2021-10-31 21:15:03
1455002497370689537,2021-11-01 02:43:22
1454901555010879489,2021-10-31 20:02:16
1454843683686129670,2021-10-31 16:12:18
1454672616032141312,2021-10-31 04:52:32
1454947099754131460,2021-10-31 23:03:14
1454947192175747074,2021-10-31 23:03:36
1454781023653224448,2021-10-31 12:03:19
1454975116123664385,2021-11-01 00:54:34
1454807204406693890,2021-10-31 13:47:21
1454865418871578628,2021-10-31 17:38:40
1454698488239992836,2021-10-31 06:35:21
1454714520367243264,2021-10-31 07:39:03
1454780554302435330,2021-10-31 12:01:27
1454917286326947843,2021-10-31 21:04:46
1454945308211924993,2021-10-31 22:56:07
1454855083896688649,2021-10-31 16:57:36
1454963420902604800,2021-11-01 00:08:06
1454698750555926528,2021-10-31 06:36:23
1454692403424550915,2021-10-31 06:11:10
1454805486683918341,2021-10-31 13:40:31
1454925592441155587,2021-10-31 21:37:47
1454891655966961664,2021-10-31 19:22:56
1454679520779423747,2021-10-31 05:19:59
1454919193774759936,2021-10-31 21:12:21
1454954914594148356,2021-10-31 23:34:18
1454869422959734785,2021-10-31 17:54:35
1454935420953825282,2021-10-31 22:16:50
1454954289969995783,2021-10-31 23:31:49
1454803110937911300,2021-10-31 13:31:05
1454869326238978052,2021-10-31 17:54:12
1454778474455977993,2021-10-31 11:53:11
1454900765076586503,2021-10-31 19:59:07
1454880418172444675,2021-10-31 18:38:16
1454920145634222084,2021-10-31 21:16:08
1454836621233250305,2021-10-31 15:44:14
1454818331618316290,2021-10-31 14:31:34
1454999964828913666,2021-11-01 02:33:18
1454995311156502528,2021-11-01 02:14:49
1454893554686431233,2021-10-31 19:30:28
1454971432413323274,2021-11-01 00:39:56
1454722177534619652,2021-10-31 08:09:29
1454855811642056708,2021-10-31 17:00:30
1454695531666546688,2021-10-31 06:23:36
1454836489959788544,2021-10-31 15:43:43
1454743454500724737,2021-10-31 09:34:02
1454913551093702657,2021-10-31 20:49:56
1454712478311530496,2021-10-31 07:30:56
1454777337497600003,2021-10-31 11:48:40
1455005295739015172,2021-11-01 02:54:29
1454683281581088768,2021-10-31 05:34:55
1454821207509848069,2021-10-31 14:42:59
1454951962571542530,2021-10-31 23:22:34
1454842896860000256,2021-10-31 16:09:10
1454897802274754563,2021-10-31 19:47:21
1454898239094726657,2021-10-31 19:49:05
1454891828864507905,2021-10-31 19:23:37
1454803410557943813,2021-10-31 13:32:16
1454943734227996675,2021-10-31 22:49:52
1454788148874170368,2021-10-31 12:31:38
1454684312712982532,2021-10-31 05:39:01
1454915002691997696,2021-10-31 20:55:42
1454844326694068228,2021-10-31 16:14:51
1454932860536860672,2021-10-31 22:06:39
1454745456148365313,2021-10-31 09:41:59
1454950189714878472,2021-10-31 23:15:31
1454948716641599491,2021-10-31 23:09:40
1454836587909591044,2021-10-31 15:44:06
1454806634371354628,2021-10-31 13:45:05
1454974375057367041,2021-11-01 00:51:37
1454867508171665409,2021-10-31 17:46:58
1454897622209208324,2021-10-31 19:46:38
1454918958470078465,2021-10-31 21:11:25
1454855463787503623,2021-10-31 16:59:07
1454827262839193606,2021-10-31 15:07:03
1455001029657993219,2021-11-01 02:37:32
1454680156396658695,2021-10-31 05:22:30
1454965552070361088,2021-11-01 00:16:34
1454775113186959368,2021-10-31 11:39:50
1454736366483484672,2021-10-31 09:05:52
1454778498447462400,2021-10-31 11:53:17
1454707499056181248,2021-10-31 07:11:09
1454720804827107329,2021-10-31 08:04:01
1454762409885782016,2021-10-31 10:49:21
1454936290151985153,2021-10-31 22:20:17
1454740503233286146,2021-10-31 09:22:18
1454706155960340484,2021-10-31 07:05:49
1454900560436482048,2021-10-31 19:58:19
1454997840397099008,2021-11-01 02:24:52
1454792291286200321,2021-10-31 12:48:05
1454769194122326017,2021-10-31 11:16:18
1454704864819236874,2021-10-31 07:00:41
1454951484089643008,2021-10-31 23:20:40
1454977314790547464,2021-11-01 01:03:18
1454736120072359936,2021-10-31 09:04:53
1454932061416931333,2021-10-31 22:03:29
1454918803708682244,2021-10-31 21:10:48
1454922573167403014,2021-10-31 21:25:47
1454722755686014978,2021-10-31 08:11:47
1454780810469515266,2021-10-31 12:02:28
1454869950045245440,2021-10-31 17:56:40
1454783037909184512,2021-10-31 12:11:19
1454868764495863811,2021-10-31 17:51:58
1454757102061113351,2021-10-31 10:28:15
1454794865670332418,2021-10-31 12:58:19
1454845130452635648,2021-10-31 16:18:03
1455004318889754624,2021-11-01 02:50:36
1454967587784232965,2021-11-01 00:24:39
1454757447730597892,2021-10-31 10:29:38
1454947434610794500,2021-10-31 23:04:34
1454727100020232200,2021-10-31 08:29:02
1454768580097085440,2021-10-31 11:13:52
1454705080918290438,2021-10-31 07:01:33
1454992559529463816,2021-11-01 02:03:53
1454728329983000578,2021-10-31 08:33:56
1454692866165411840,2021-10-31 06:13:00
1454835220897796103,2021-10-31 15:38:40
1454920594558910472,2021-10-31 21:17:55
1454712388561801219,2021-10-31 07:30:35
1454714148781105153,2021-10-31 07:37:35
1454802782322581508,2021-10-31 13:29:46
1454693747745251329,2021-10-31 06:16:31
1454856232863350789,2021-10-31 17:02:10
1455006720506441728,2021-11-01 03:00:09
1454950316701487106,2021-10-31 23:16:01
1454739968056872960,2021-10-31 09:20:10
1454977332507299845,2021-11-01 01:03:22
1454762054531825666,2021-10-31 10:47:56
1454775682387615745,2021-10-31 11:42:05
1454882817662459905,2021-10-31 18:47:48
1454888950917701634,2021-10-31 19:12:11
1454961131273945093,2021-10-31 23:59:00
1454945444409266181,2021-10-31 22:56:40
1455004086881988609,2021-11-01 02:49:41
1454865522441424899,2021-10-31 17:39:05
1454899559843254277,2021-10-31 19:54:20
1454667074077224965,2021-10-31 04:30:31
1454951792513540097,2021-10-31 23:21:53
1454976404227903492,2021-11-01 00:59:41
1454910687054950403,2021-10-31 20:38:33
1454898324230877184,2021-10-31 19:49:25
1454783797401161728,2021-10-31 12:14:20
1454865505022586883,2021-10-31 17:39:01
1454782569841676291,2021-10-31 12:09:27
1454706659213803525,2021-10-31 07:07:49
1454954561718956035,2021-10-31 23:32:53
1454923481225646080,2021-10-31 21:29:23
1454945821275955202,2021-10-31 22:58:10
1454692875606839301,2021-10-31 06:13:03
1454834069871763463,2021-10-31 15:34:06
1454842185958920202,2021-10-31 16:06:21
1454893580930195456,2021-10-31 19:30:34
1454699642835202052,2021-10-31 06:39:56
1455007492182847490,2021-11-01 03:03:13
1454917635158810632,2021-10-31 21:06:09
1454889017967714305,2021-10-31 19:12:27
1454708791782506500,2021-10-31 07:16:17
1454946306070306819,2021-10-31 23:00:05
1454676658120704000,2021-10-31 05:08:36
1454677909394784260,2021-10-31 05:13:34
1454773358902587396,2021-10-31 11:32:51
1454817403574145024,2021-10-31 14:27:52
1454792571411066888,2021-10-31 12:49:12
1454796343503949829,2021-10-31 13:04:11
1454726943966904320,2021-10-31 08:28:25
1454710947164065794,2021-10-31 07:24:51
1454735642974375936,2021-10-31 09:02:59
1454870041397239817,2021-10-31 17:57:02
1454988408636559360,2021-11-01 01:47:23
1454932892786827264,2021-10-31 22:06:47
1454920116752158732,2021-10-31 21:16:01
1454768532869328896,2021-10-31 11:13:41
1454672956085448705,2021-10-31 04:53:53
1454953811529945088,2021-10-31 23:29:55
1454867798807752707,2021-10-31 17:48:08
1454947122873176064,2021-10-31 23:03:20
1454796204139745284,2021-10-31 13:03:38
1454725389557932033,2021-10-31 08:22:15
1454738737464815617,2021-10-31 09:15:17
1454882961715699716,2021-10-31 18:48:23
1454899253017333770,2021-10-31 19:53:07
1454965414300094467,2021-11-01 00:16:01
1454921201890041860,2021-10-31 21:20:20
1454774889337049093,2021-10-31 11:38:56
1454870224814047232,2021-10-31 17:57:46
1454892127335419905,2021-10-31 19:24:48
1454745730518687751,2021-10-31 09:43:04
1454684068197588995,2021-10-31 05:38:03
1454708601713569794,2021-10-31 07:15:32
1454735456336220162,2021-10-31 09:02:15
1454695537949638657,2021-10-31 06:23:37
1454882587608903683,2021-10-31 18:46:53
1454971872605609993,2021-11-01 00:41:41
1454694470511828995,2021-10-31 06:19:23
1454756886876672001,2021-10-31 10:27:24
1455004347817885696,2021-11-01 02:50:43
1454836888385179659,2021-10-31 15:45:18
1454898918760849412,2021-10-31 19:51:47
1454702367329464323,2021-10-31 06:50:46
1454917323974905858,2021-10-31 21:04:55
1454847189860208642,2021-10-31 16:26:14
1454778568102354945,2021-10-31 11:53:33
1454991794823958533,2021-11-01 02:00:50
1454914420522487812,2021-10-31 20:53:23
1454728529518776321,2021-10-31 08:34:43
1454681475530379267,2021-10-31 05:27:45
1454769440705372161,2021-10-31 11:17:17
1455003613185679361,2021-11-01 02:47:48
1454713718126915584,2021-10-31 07:35:52
1454911759471374336,2021-10-31 20:42:49
1454935558753501192,2021-10-31 22:17:23
1454783019294756875,2021-10-31 12:11:15
1454821152296030211,2021-10-31 14:42:46
1455010172439519237,2021-11-01 03:13:52
1454998175018803201,2021-11-01 02:26:12
1454827453000605705,2021-10-31 15:07:48
1454820276575870976,2021-10-31 14:39:17
1454932784267599872,2021-10-31 22:06:21
1454835065012293640,2021-10-31 15:38:03
1454882865515094019,2021-10-31 18:48:00
1454723945064656896,2021-10-31 08:16:30
1454816677263253505,2021-10-31 14:24:59
1454794009810022400,2021-10-31 12:54:55
1454881162233516033,2021-10-31 18:41:14
1454805185952423937,2021-10-31 13:39:19
1454691671711567872,2021-10-31 06:08:16
1454916626168561666,2021-10-31 21:02:09
1454900677390438403,2021-10-31 19:58:46
1454913788868714500,2021-10-31 20:50:52
1454787543254306818,2021-10-31 12:29:13
1454797925175996417,2021-10-31 13:10:28
1455009799939272704,2021-11-01 03:12:23
1454671369266892809,2021-10-31 04:47:35
1454744799739846657,2021-10-31 09:39:22
1454945778217095171,2021-10-31 22:57:59
1454671738562822147,2021-10-31 04:49:03
1455008332796809218,2021-11-01 03:06:33
1454712833879379969,2021-10-31 07:32:21
1454769200413777922,2021-10-31 11:16:20
1454773213200781312,2021-10-31 11:32:17
1454943810698498050,2021-10-31 22:50:10
1454948963220602880,2021-10-31 23:10:39
1454978609911762945,2021-11-01 01:08:27
1455013720489353218,2021-11-01 03:27:58
1454760190922924034,2021-10-31 10:40:32
1454936608386523138,2021-10-31 22:21:33
1454844051040178179,2021-10-31 16:13:46
1454707224748572678,2021-10-31 07:10:04
1454937345954881536,2021-10-31 22:24:29
1454671872499634179,2021-10-31 04:49:35
1454869411840544774,2021-10-31 17:54:32
1454943201975013378,2021-10-31 22:47:45
1454855688723783684,2021-10-31 17:00:00
1454998283189833728,2021-11-01 02:26:37
1454881367800434696,2021-10-31 18:42:03
1455003019507113988,2021-11-01 02:45:27
1454759989562777601,2021-10-31 10:39:44
1454711463604461569,2021-10-31 07:26:54
1454713391491190784,2021-10-31 07:34:34
1454995245079400459,2021-11-01 02:14:33
1454803598504833024,2021-10-31 13:33:01
1454962328609435650,2021-11-01 00:03:45
